scenario_id,scenario_label,ticker,issue_id,basket_id,basket_label,basket_kind,model,spread_gate,scenario_primary,primary_test,n_observations,n_calendar_sessions,valid_change_coverage,meaningful_shock_days,large_move_days,probability_min,probability_max,max_abs_daily_delta_pp,median_endpoint_spread_pp,first_valid_date,last_valid_date,status,beta_per_10pp,intercept,market_beta,hc3_se,hac3_se,hac3_low,hac3_high,hc3_low,hc3_high,p_value_hac,p_value_hc3,r_squared,bootstrap_low,bootstrap_high,bootstrap_valid_draws,leave_largest_beta,leave_largest_relative_change,largest_move_date,leave_largest_sign_stable,q_value_bh_primary,q_value_hc3_primary,q_value_conservative_primary,evidence_grade,bootstrap_excludes_zero
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,machinery_distribution,Machinery and distribution,theme,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.00395137207503031,0.0012716952425183812,,0.015075402360903501,0.016708765091337716,-0.037871968558227574,0.029969224408166954,-0.03455606592946445,0.026653321779403827,0.8144349389651048,0.7947752950734238,0.0007169146089626155,-0.03870373464130864,0.04153530014459673,500.0,-0.005725140197540423,0.44889929088657315,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,machinery_distribution,Machinery and distribution,theme,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.002840675941018539,0.0007595965748554908,0.7941769311241451,0.015717836061968297,0.016170321931717767,-0.030021372018614777,0.03570272390065186,-0.029101810094272564,0.034783161976309644,0.8615935845857159,0.8576529434419924,0.1898205611532897,-0.03484686244026523,0.0556678016570493,500.0,0.0013766266870835191,0.5153876346099786,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,managed_care,Managed care (UNH only),single_company_proxy,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.01952239729123708,-0.0006487495364732316,,0.02748671809754976,0.023403590610083184,-0.06703421213829223,0.027989417555818075,-0.07532340162265502,0.03627860704018087,0.40984677320332186,0.4822560139190916,0.01583295533973772,-0.06495431161355844,0.03299448679679459,500.0,-0.0015625671797536412,0.9199602816988556,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,managed_care,Managed care (UNH only),single_company_proxy,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.018432560314520976,-0.0007309197541200041,0.12743187085086427,0.02748917880409464,0.024035334256804923,-0.06727823638752885,0.0304131157584869,-0.07429729300479532,0.03743217237575337,0.4484370370480422,0.5070439422693258,0.020237952188116637,-0.06173459999339887,0.03940396245255528,500.0,-0.00039388431904224114,0.9786310576327292,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,hospitals,Hospitals (HCA only),single_company_proxy,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.03398880187602782,-0.0009075106967133368,,0.025112041173205125,0.02447083134827228,-0.015689626854976768,0.0836672306070324,-0.016991352004244946,0.08496895575630059,0.17362272207350982,0.1845774525227224,0.02091253638566326,-0.0027177201180499234,0.11248997985774621,500.0,0.04751357889642722,0.3979186165411255,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,hospitals,Hospitals (HCA only),single_company_proxy,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.037234968677127105,-0.0011522612770871045,0.37956604280807843,0.02569761736629553,0.02485286717968136,-0.013272134189582875,0.08774207154383709,-0.01498887311807464,0.08945881047232884,0.14330490016478353,0.15650818952886766,0.03794209896092726,-0.003531083147145263,0.12522245578157853,500.0,0.05093073453969073,0.3678199915064446,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.009448005272882145,0.0037195281965572255,,0.026788674300048717,0.019465679679621938,-0.048965435919264236,0.03006942537349995,-0.06383190535672725,0.04493589481096296,0.6304402969563351,0.7264385874823861,0.0012553792264221597,-0.06603360580427076,0.024878784123577604,500.0,-0.005668251382456364,0.4000584018802896,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.003976304663653732,0.0033069794947201414,0.6397920608922685,0.026143758710802233,0.019395320012247193,-0.043392337265003154,0.035439727937695696,-0.057106814756608844,0.049154205429301386,0.8387839407551114,0.8800118784508305,0.03884484621575801,-0.05242043516880316,0.027371559700812818,500.0,6.128189982294516e-05,1.0154117717344713,2026-08-06,False,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,equipment_minus_generators,Equipment minus generators,relative_return_contrast,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.004380632945378635,-0.0029199114078075654,,0.03593777968477626,0.03414319140963447,-0.07369499652184656,0.0649337306310893,-0.07733820440715702,0.06857693851639976,0.8986445441338698,0.9036794271650788,0.0001771813813562506,-0.087456349423761,0.08443503387124844,500.0,-0.010467263863802256,1.3894409767530818,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,equipment_minus_generators,Equipment minus generators,relative_return_contrast,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.013863815985199025,-0.00429548442606599,2.1332770951413655,0.038403428431753886,0.033968665975895644,-0.0551688189331625,0.08289645090356054,-0.06418134058420878,0.09190897255460682,0.6857331972468256,0.7203294916851212,0.2745446929302259,-0.06483426628585152,0.10937355333831576,500.0,0.008607023714205103,0.3791735462015696,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,raw,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.053511199167264906,-0.00025876116024010394,,0.026349394997763162,0.01902953638425646,0.0148791864826575,0.09214321185187231,1.908347770598201e-05,0.10700331485682382,0.008015651584212686,0.04992269463716093,0.05170495912544204,0.025224902273069894,0.11845571505984173,500.0,0.049076146076180854,0.08288083915333304,2026-08-06,True,,,,pilot_observational,True
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,market_conditioned,0.1,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.055667528991648084,-0.0004213415229670987,0.2521341719572141,0.027129348538617246,0.019822032153384957,0.01538431298441223,0.09595074499888394,0.0005340593826765119,0.11080099860061965,0.008191466867677931,0.0479410958084825,0.05920044935657853,0.02257644304606297,0.11807060159758634,500.0,0.05132461885873296,0.07801514117083763,2026-08-06,True,,,,pilot_observational,True
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_technology,Technology sector,sector,raw,0.15,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.01898291005794162,0.0014735171820673195,,0.021600130371808565,0.01965928648817325,-0.05889338342132698,0.02092756330544374,-0.06283350597699121,0.024867685861107974,0.3408717675265948,0.38548561243866714,0.009070750330736232,,,,-0.020322685584369872,0.07057798421521518,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_technology,Technology sector,sector,market_conditioned,0.15,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.002142096183455874,0.00020377375164619418,1.9691536115276813,0.015856611436750868,0.014410575945783323,-0.03142791002538002,0.027143717658468274,-0.034366607712177366,0.03008241534526562,0.8827099382582995,0.8933359991131008,0.6464099287645795,,,,-0.0027090407524079227,0.2646681196347536,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_consumer_discretionary,Consumer discretionary sector,sector,raw,0.15,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.03014878182805297,-0.00040310939507490315,,0.019703439089750474,0.01841868870948176,-0.06754070780514697,0.007243144149041033,-0.07014888973795312,0.009851326081847186,0.11062184147820506,0.1349741255561341,0.042593042484042054,,,,-0.03610375704834438,0.19751959645515085,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_consumer_discretionary,Consumer discretionary sector,sector,market_conditioned,0.15,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.020914130345013063,-0.0010993725412749367,1.079784353330891,0.01624970362606038,0.015211146981183015,-0.051826900277947036,0.00999863958792091,-0.05393750131711449,0.012109240627088368,0.17814946301162987,0.20677149194829947,0.3993455019526502,,,,-0.026453664583323516,0.26487040804120005,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_communications,Communication services sector,sector,raw,0.15,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.0007177549257109486,-0.000538366730800544,,0.01753916981587697,0.018286292638845857,-0.03784090259013781,0.036405392738715917,-0.036324162623851894,0.03488865277243,0.968913329641426,0.9675898632892485,2.5908466324775503e-05,,,,-0.005035146856697476,6.015133823999991,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_communications,Communication services sector,sector,market_conditioned,0.15,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.005217840250462598,-0.0009858915972800653,0.6940340748873304,0.016343759606963045,0.017325588961050555,-0.029991992786328067,0.04042767328725326,-0.027996675472396766,0.03843235597332196,0.7651237794996563,0.7514858563519662,0.1582034129017229,,,,0.001166691463974875,0.7764033761149663,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_industrials,Industrials sector,sector,raw,0.15,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.007779665212934719,-0.0007971532302849772,,0.014151414476048601,0.01295054305458474,-0.03407066534319461,0.018511334917325175,-0.036508563936717656,0.020949233510848216,0.5518963048435905,0.5859856656704727,0.00519058298636732,,,,-0.0012102504270426508,0.8444341248733365,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_industrials,Industrials sector,sector,market_conditioned,0.15,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.000980787478792394,-0.001309766836818723,0.7949755127217878,0.014187533624640552,0.01228387022761208,-0.02594461530202844,0.02398304034444365,-0.029813324788228665,0.027851749830643875,0.9368298223177028,0.9452909426731257,0.35910284990323005,,,,0.0059119903336243545,7.027799560515965,2026-08-06,False,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_utilities,Utilities sector,sector,raw,0.15,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.0110543201251823,-0.00036879490920599357,,0.014420152403188977,0.009520316860874845,-0.030381590863899736,0.008272950613535139,-0.04032878584547448,0.018220145595109878,0.25344740806093535,0.448466325746862,0.014283963577268355,,,,-0.007736282961756429,0.30015750637320643,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_utilities,Utilities sector,sector,market_conditioned,0.15,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.01132198226656434,-0.000348614040981614,-0.031297054661366716,0.015047933085601432,0.00991154604450499,-0.03146466729435936,0.00882070276123068,-0.041903061656358286,0.019259097123229603,0.2613091350595238,0.45699157849188243,0.01503159128216558,,,,-0.00801096102016736,0.29244183292663917,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_real_estate,Real estate sector,sector,raw,0.15,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.008101824564264918,-0.00036807657341505286,,0.01694927483666038,0.014004355725429164,-0.03653217815249675,0.02032852902396691,-0.04251068178826319,0.026307032659733352,0.5666163119765802,0.6356193425441294,0.010080553107691292,,,,-0.0010114383083243816,0.8751591940430828,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_real_estate,Real estate sector,sector,market_conditioned,0.15,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,-0.008046263041356203,-0.0003722657342966667,0.0064966678162407905,0.017189766568114658,0.014243756520277245,-0.036993059021748084,0.020900532939035682,-0.0429800717658605,0.0268875456831481,0.5758520228064592,0.6427110300231942,0.010122877799576768,,,,-0.0009419917019473094,0.8829280503128399,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_energy,Energy sector,sector,raw,0.15,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.027815787110061725,0.004249204067850859,,0.02897356170027438,0.029691869725500187,-0.03246191302425254,0.08809348724437599,-0.03100367020731578,0.08663524442743922,0.3552734100517702,0.3436205938927478,0.03857850048877398,,,,0.02509423078147001,0.09784214690107602,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_energy,Energy sector,sector,market_conditioned,0.15,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.02221544942296641,0.004671451593375882,-0.6548332678283372,0.02814771578609365,0.029282453923053845,-0.03729365678150885,0.08172455562744167,-0.03498759143315808,0.0794184902790909,0.4532829162540918,0.4354382091197508,0.17818894046610378,,,,0.01923183154771417,0.13430373693758205,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_financials,Financials sector,sector,raw,0.15,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.007681492977916198,0.00032815962014818407,,0.010505372631734728,0.009890000578504683,-0.012396275606906638,0.027759261562739033,-0.013645547290992644,0.02900853324682504,0.44255772981565117,0.46952635484162053,0.009836505551686026,,,,0.014867677555410908,0.9355192536339655,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_financials,Financials sector,sector,market_conditioned,0.15,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.012337757147093682,-2.2907785689939703e-05,0.544445148156046,0.010218427508801085,0.008328897645144882,-0.004588599360921281,0.029264113655108646,-0.008428586051528457,0.03310410034571582,0.14773045255387215,0.23560970287341246,0.33250132763989537,,,,0.019749692523659008,0.6007522508506582,2026-08-06,True,,,,pilot_observational,False
arizona_dem,Democratic Arizona governor,GOVPARTYAZ-26-D,housing,sector_healthcare,Healthcare sector,sector,raw,0.15,False,False,37,43,0.8809523809523809,13,1,0.79,0.885,2.9999999999999916,1.0,2026-07-10,2026-09-04,estimated,0.0068448774465674,0.0016133795716672026,,0.02040780755243781,0.016216525808090777,-0.026076420165113988,0.03976617505824879,-0.03458517446384383,0.04827492935697863,0.6755389418973207,0.7393218972184809,0.003082280078927302,,,,0.009156146988120643,0.3376641232214184,2026-08-06,True,,,,pilot_observational,False
