ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXMDSD2-26-PCOR,KXMDSD2,KXMDSD2-26,Who will win the 2026 Maryland State Senate District 2 general election?,Paul Corderman,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.935,0.91,0.96,0.04999999999999993,9895.0,bar_age_only_actual_quote_update_time_unavailable
KXMDSD2-26-EBUR,KXMDSD2,KXMDSD2-26,Who will win the 2026 Maryland State Senate District 2 general election?,Eric Van Buren,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.06,0.03,0.09,0.06,5686.0,bar_age_only_actual_quote_update_time_unavailable
KXMOSD8-26-KING,KXMOSD8,KXMOSD8-26,Who will win the 2026 Missouri State Senate District 8 general election?,Keri Ingle,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.31,0.29,0.33,0.040000000000000036,1731.31,bar_age_only_actual_quote_update_time_unavailable
KXMOSD8-26-JPAT,KXMOSD8,KXMOSD8-26,Who will win the 2026 Missouri State Senate District 8 general election?,Jon Patterson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.745,0.7,0.79,0.09000000000000008,1438.75,bar_age_only_actual_quote_update_time_unavailable
KXPAHD12-26-STIM,KXPAHD12,KXPAHD12-26,Who will win the Pennsylvania State House District 12 general election?,Scott Timko,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-08-23T19:00:00Z,380.1166666666667,,,,,,
KXPAHD12-26-BDUK,KXPAHD12,KXPAHD12-26,Who will win the Pennsylvania State House District 12 general election?,Brandon Dukes,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-08-23T13:00:00Z,386.1166666666667,,,,,,
KXPAHOUSE-262-GOP,KXPAHOUSE,KXPAHOUSE-262,Who will win the Pennsylvania State House election?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-05T12:00:00Z,75.11666666666666,,,,,,
KXPAHOUSE-262-DEM,KXPAHOUSE,KXPAHOUSE-262,Who will win the Pennsylvania State House election?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-05T12:00:00Z,75.11666666666666,,,,,,
KXPAHOUSE-26-GOP,KXPAHOUSE,KXPAHOUSE-26,Who will win Pennsylvania State House election?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,missing_usable_quote,,,,,,,,
KXPAHOUSE-26-DEM,KXPAHOUSE,KXPAHOUSE-26,Who will win Pennsylvania State House election?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,missing_usable_quote,,,,,,,,
KXPASEN-262-R,KXPASEN,KXPASEN-262,Who will win the 2026 Pennsylvania State Senate election?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXPASEN-262-D,KXPASEN,KXPASEN-262,Who will win the 2026 Pennsylvania State Senate election?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T17:00:00Z,46.11666666666667,,,,,,
KXPASEN-26-R,KXPASEN,KXPASEN-26,Who will win the 2026 Pennsylvania State Senate election?,Republican Party,,inactive,US_2026_general_election,2026-09-08T15:07:00Z,missing_usable_quote,,,,,,,,
KXPASEN-26-D,KXPASEN,KXPASEN-26,Who will win the 2026 Pennsylvania State Senate election?,Democratic Party,,inactive,US_2026_general_election,2026-09-08T15:07:00Z,missing_usable_quote,,,,,,,,
KXSTATELEG-TXSENA26-R,KXSTATELEG,KXSTATELEG-TXSENA26,Who will win the Texas Senate?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.9199999999999999,0.9,0.94,0.039999999999999925,1301.77,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-TXSENA26-D,KXSTATELEG,KXSTATELEG-TXSENA26,Who will win the Texas Senate?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.07,0.04,0.1,0.060000000000000005,1787.14,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-TXHOUS26-R,KXSTATELEG,KXSTATELEG-TXHOUS26,Who will win the Texas House of Representatives?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T02:00:00Z,13.116666666666667,0.86,0.83,0.89,0.06000000000000005,1.0,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-TXHOUS26-D,KXSTATELEG,KXSTATELEG-TXHOUS26,Who will win the Texas House of Representatives?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.15,0.12,0.18,0.06,212.0,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-NVSENA26-R,KXSTATELEG,KXSTATELEG-NVSENA26,Who will win the Nevada Senate?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.025,0.01,0.04,0.03,935.94,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-NVSENA26-D,KXSTATELEG,KXSTATELEG-NVSENA26,Who will win the Nevada Senate?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-08-12T14:00:00Z,649.1166666666667,,,,,,
KXSTATELEG-NVASSE26-R,KXSTATELEG,KXSTATELEG-NVASSE26,Who will win the Nevada Assembly?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXSTATELEG-NVASSE26-D,KXSTATELEG,KXSTATELEG-NVASSE26,Who will win the Nevada Assembly?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXSTATELEG-FLSENA26-R,KXSTATELEG,KXSTATELEG-FLSENA26,Who will win the Florida Senate?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXSTATELEG-FLSENA26-D,KXSTATELEG,KXSTATELEG-FLSENA26,Who will win the Florida Senate?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXSTATELEG-FLHOUS26-R,KXSTATELEG,KXSTATELEG-FLHOUS26,Who will win the Florida House of Representatives?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXSTATELEG-FLHOUS26-D,KXSTATELEG,KXSTATELEG-FLHOUS26,Who will win the Florida House of Representatives?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.08,0.05,0.11,0.06,731.0,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-GASEN26-R,KXSTATELEG,KXSTATELEG-GASEN26,Who will win the Georgia State Senate?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXSTATELEG-GASEN26-D,KXSTATELEG,KXSTATELEG-GASEN26,Who will win the Georgia State Senate?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXSTATELEG-GAHOUSE26-R,KXSTATELEG,KXSTATELEG-GAHOUSE26,Who will win the Georgia State House?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-08-31T23:00:00Z,184.11666666666667,,,,,,
KXSTATELEG-GAHOUSE26-D,KXSTATELEG,KXSTATELEG-GAHOUSE26,Who will win the Georgia State House?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.365,0.34,0.39,0.04999999999999999,533.92,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-WISEN26-R,KXSTATELEG,KXSTATELEG-WISEN26,Who will win the Wisconsin State Senate?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXSTATELEG-WISEN26-D,KXSTATELEG,KXSTATELEG-WISEN26,Who will win the Wisconsin State Senate?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-07T20:00:00Z,19.116666666666667,0.75,0.72,0.78,0.06000000000000005,275.38,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-WIASSEMBLY26-R,KXSTATELEG,KXSTATELEG-WIASSEMBLY26,Who will win the Wisconsin State Assembly?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.365,0.34,0.39,0.04999999999999999,369.11,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-WIASSEMBLY26-D,KXSTATELEG,KXSTATELEG-WIASSEMBLY26,Who will win the Wisconsin State Assembly?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.63,0.6,0.66,0.06000000000000005,216.38,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-OHSEN26-R,KXSTATELEG,KXSTATELEG-OHSEN26,Who will win the Ohio State Senate?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-01T12:00:00Z,171.11666666666667,,,,,,
KXSTATELEG-OHSEN26-D,KXSTATELEG,KXSTATELEG-OHSEN26,Who will win the Ohio State Senate?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.105,0.09,0.12,0.03,404.0,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-OHHOUSE26-R,KXSTATELEG,KXSTATELEG-OHHOUSE26,Who will win the Ohio State House?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.875,0.86,0.89,0.030000000000000027,1769.11,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-OHHOUSE26-D,KXSTATELEG,KXSTATELEG-OHHOUSE26,Who will win the Ohio State House?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.13,0.11,0.15,0.039999999999999994,807.62,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-NCSEN26-R,KXSTATELEG,KXSTATELEG-NCSEN26,Who will win the North Carolina State Senate?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.9,0.88,0.92,0.040000000000000036,1164.04,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-NCSEN26-D,KXSTATELEG,KXSTATELEG-NCSEN26,Who will win the North Carolina State Senate?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-07T23:00:00Z,16.116666666666667,0.095,0.06,0.13,0.07,126.12,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-NCHOUSE26-R,KXSTATELEG,KXSTATELEG-NCHOUSE26,Who will win the North Carolina State House?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXSTATELEG-NCHOUSE26-D,KXSTATELEG,KXSTATELEG-NCHOUSE26,Who will win the North Carolina State House?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.18,0.15,0.21,0.06,25.0,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-NHSEN26-R,KXSTATELEG,KXSTATELEG-NHSEN26,Who will win the New Hampshire State Senate?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.675,0.65,0.7,0.04999999999999993,183.66,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-NHSEN26-D,KXSTATELEG,KXSTATELEG-NHSEN26,Who will win the New Hampshire State Senate?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXSTATELEG-NHHOUSE26-R,KXSTATELEG,KXSTATELEG-NHHOUSE26,Who will win the New Hampshire State House?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXSTATELEG-NHHOUSE26-D,KXSTATELEG,KXSTATELEG-NHHOUSE26,Who will win the New Hampshire State House?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXSTATELEG-MNSEN26-R,KXSTATELEG,KXSTATELEG-MNSEN26,Who will win the Minnesota State Senate?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T11:00:00Z,4.116666666666666,0.155,0.12,0.19,0.07,687.43,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-MNSEN26-D,KXSTATELEG,KXSTATELEG-MNSEN26,Who will win the Minnesota State Senate?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T11:00:00Z,4.116666666666666,0.845,0.81,0.88,0.06999999999999995,808.91,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-MNHOUSE26-R,KXSTATELEG,KXSTATELEG-MNHOUSE26,Who will win the Minnesota State House?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.14500000000000002,0.12,0.17,0.05000000000000002,2801.45,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-MNHOUSE26-D,KXSTATELEG,KXSTATELEG-MNHOUSE26,Who will win the Minnesota State House?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.78,0.75,0.81,0.06000000000000005,1562.25,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-MISEN26-R,KXSTATELEG,KXSTATELEG-MISEN26,Who will win the Michigan State Senate?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.255,0.22,0.29,0.06999999999999998,872.53,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-MISEN26-D,KXSTATELEG,KXSTATELEG-MISEN26,Who will win the Michigan State Senate?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.75,0.72,0.78,0.06000000000000005,639.58,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-MIHOUSE26-R,KXSTATELEG,KXSTATELEG-MIHOUSE26,Who will win the Michigan State House?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.35,0.32,0.38,0.06,363.0,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-MIHOUSE26-D,KXSTATELEG,KXSTATELEG-MIHOUSE26,Who will win the Michigan State House?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.65,0.62,0.68,0.06000000000000005,677.53,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-MESEN26-R,KXSTATELEG,KXSTATELEG-MESEN26,Who will win the Maine State Senate?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.175,0.15,0.2,0.05000000000000002,1866.75,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-MESEN26-D,KXSTATELEG,KXSTATELEG-MESEN26,Who will win the Maine State Senate?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.8200000000000001,0.79,0.85,0.05999999999999994,877.9,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-MEHOUSE26-R,KXSTATELEG,KXSTATELEG-MEHOUSE26,Who will win the Maine State House?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.17,0.14,0.2,0.06,151.67,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-MEHOUSE26-D,KXSTATELEG,KXSTATELEG-MEHOUSE26,Who will win the Maine State House?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.8300000000000001,0.8,0.86,0.05999999999999994,11.11,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-IASEN26-R,KXSTATELEG,KXSTATELEG-IASEN26,Who will win the Iowa State Senate?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXSTATELEG-IASEN26-D,KXSTATELEG,KXSTATELEG-IASEN26,Who will win the Iowa State Senate?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.15,0.12,0.18,0.06,283.22,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-IAHOUSE26-R,KXSTATELEG,KXSTATELEG-IAHOUSE26,Who will win the Iowa State House?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXSTATELEG-IAHOUSE26-D,KXSTATELEG,KXSTATELEG-IAHOUSE26,Who will win the Iowa State House?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.155,0.13,0.18,0.04999999999999999,189.59,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-AZHOUSE26-R,KXSTATELEG,KXSTATELEG-AZHOUSE26,Who will win the Arizona State House?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.52,0.49,0.55,0.06000000000000005,194.28,bar_age_only_actual_quote_update_time_unavailable
KXSTATELEG-AZHOUSE26-D,KXSTATELEG,KXSTATELEG-AZHOUSE26,Who will win the Arizona State House?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-08-31T23:00:00Z,184.11666666666667,,,,,,
KXSTATELEG-AKSEN26-R,KXSTATELEG,KXSTATELEG-AKSEN26,Who will win the Alaska State Senate?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXSTATELEG-AKSEN26-D,KXSTATELEG,KXSTATELEG-AKSEN26,Who will win the Alaska State Senate?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXSTATELEG-AKHOUSE26-R,KXSTATELEG,KXSTATELEG-AKHOUSE26,Who will win the Alaska State House?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXSTATELEG-AKHOUSE26-D,KXSTATELEG,KXSTATELEG-AKHOUSE26,Who will win the Alaska State House?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXSTATELEG-AZSEN26-R,KXSTATELEG,KXSTATELEG-AZSEN26,Who will win the Arizona State Senate?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXSTATELEG-AZSEN26-D,KXSTATELEG,KXSTATELEG-AZSEN26,Who will win the Arizona State Senate?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.6599999999999999,0.63,0.69,0.05999999999999994,889.71,bar_age_only_actual_quote_update_time_unavailable
SENATEAK-26-D,SENATEAK,SENATEAK-26,Will Democratics win the Senate race in Alaska?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.645,0.64,0.65,0.010000000000000009,224146.84,bar_age_only_actual_quote_update_time_unavailable
SENATEAK-26-R,SENATEAK,SENATEAK-26,Will Republicans win the Senate race in Alaska?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.355,0.35,0.36,0.010000000000000009,242548.24,bar_age_only_actual_quote_update_time_unavailable
SENATEAL-26-R,SENATEAL,SENATEAL-26,Will Republicans win the Senate race in Alabama?,Barry Moore,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.9684999999999999,0.958,0.979,0.02100000000000002,1610.56,bar_age_only_actual_quote_update_time_unavailable
SENATEAL-26-D,SENATEAL,SENATEAL-26,Will Democratics win the Senate race in Alabama?,Everett Wess,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T04:00:00Z,11.116666666666667,0.028999999999999998,0.015,0.043,0.027999999999999997,4398.42,bar_age_only_actual_quote_update_time_unavailable
SENATEAR-26-R,SENATEAR,SENATEAR-26,Will Republicans win the Senate race in Arkansas?,Tom Cotton,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-07T23:00:00Z,16.116666666666667,0.9359999999999999,0.932,0.94,0.007999999999999896,9723.55,bar_age_only_actual_quote_update_time_unavailable
