ticker,utc_date,volume,oi,oi_ts,mid,bid,ask,spread,hours,volume_hours,usable_hours,first_ts,last_ts,partial_boundary_hours
KXWTIMAX-26AUG31-T89.00,2026-08-11,0.0,0.0,1786492800,0.5,0.03,0.97,0.94,15,15,0,1786442400,1786492800,0
KXWTIMAX-26AUG31-T89.00,2026-08-12,0.0,0.0,1786532400,0.5,0.02,0.98,0.96,5,5,0,1786496400,1786532400,0
KXWTIMAX-26AUG31-T89.00,2026-08-13,0.0,0.0,1786658400,0.455,0.02,0.89,0.87,12,12,0,1786608000,1786658400,0
KXWTIMAX-26AUG31-T89.00,2026-08-14,0.0,0.0,1786752000,0.455,0.02,0.89,0.87,15,15,0,1786687200,1786752000,0
KXWTIMAX-26AUG31-T89.00,2026-08-15,0.0,0.0,1786838400,0.44,0.01,0.87,0.86,24,24,0,1786755600,1786838400,0
KXWTIMAX-26AUG31-T89.00,2026-08-16,0.0,0.0,1786924800,0.445,0.02,0.87,0.85,16,16,0,1786842000,1786924800,0
KXWTIMAX-26AUG31-T89.00,2026-08-17,0.0,0.0,1786989600,0.445,0.02,0.87,0.85,10,10,0,1786932000,1786989600,0
KXWTIMAX-26AUG31-T89.00,2026-08-18,0.0,0.0,1787097600,0.45,0.01,0.89,0.88,17,17,0,1787014800,1787097600,0
KXWTIMAX-26AUG31-T89.00,2026-08-19,0.0,0.0,1787184000,0.45,0.01,0.89,0.88,24,24,0,1787101200,1787184000,0
KXWTIMAX-26AUG31-T89.00,2026-08-20,0.0,0.0,1787270400,0.38,0.01,0.75,0.74,9,9,0,1787187600,1787270400,0
KXWTIMAX-26AUG31-T89.00,2026-08-21,0.0,0.0,1787299200,0.505,0.01,1.0,0.99,8,8,0,1787274000,1787299200,0
KXWTIMAX-26AUG31-T89.00,2026-08-22,0.0,0.0,1787443200,0.55,0.1,1.0,0.9,1,1,0,1787443200,1787443200,0
KXWTIMAX-26AUG31-T89.00,2026-08-24,0.0,0.0,1787590800,0.505,0.01,1.0,0.99,8,8,0,1787533200,1787590800,0
KXWTIMAX-26AUG31-T89.00,2026-08-25,0.0,0.0,1787695200,0.51,0.02,1.0,0.98,1,1,0,1787695200,1787695200,0
KXWTIMAX-26AUG31-T89.00,2026-08-26,0.0,0.0,1787716800,0.505,0.01,1.0,0.99,1,1,0,1787716800,1787716800,0
KXWTIMAX-26AUG31-T89.00,2026-08-27,0.0,0.0,1787864400,0.23,0.01,0.45,0.44,3,3,0,1787853600,1787864400,0
KXWTIMAX-26AUG31-T89.00,2026-08-28,0.0,0.0,1787950800,0.23,0.01,0.45,0.44,6,6,0,1787922000,1787950800,0
KXWTIMAX-26AUG31-T89.00,2026-08-29,0.0,0.0,1788030000,0.23,0.01,0.45,0.44,7,7,0,1787976000,1788030000,0
KXWTIMAX-26AUG31-T89.00,2026-08-30,6.0,6.0,1788134400,0.085,0.01,0.16,0.15,20,20,1,1788066000,1788134400,0
KXWTIMAX-26AUG31-T89.00,2026-08-31,111.0,116.0,1788220800,0.5,0.0,1.0,1.0,10,10,4,1788138000,1788220800,0
KXWTIMAX-26AUG31-T88.50,2026-08-04,0.0,0.0,1785888000,0.5,0.02,0.98,0.96,3,3,0,1785880800,1785888000,0
KXWTIMAX-26AUG31-T88.50,2026-08-05,0.0,0.0,1785974400,0.29500000000000004,0.25,0.34,0.09000000000000002,24,24,2,1785891600,1785974400,0
KXWTIMAX-26AUG31-T88.50,2026-08-06,0.0,0.0,1786060800,0.29000000000000004,0.27,0.31,0.03999999999999998,19,19,19,1785978000,1786060800,0
KXWTIMAX-26AUG31-T88.50,2026-08-07,0.0,0.0,1786147200,0.29500000000000004,0.28,0.31,0.02999999999999997,18,18,18,1786064400,1786147200,0
KXWTIMAX-26AUG31-T88.50,2026-08-08,0.0,0.0,1786233600,0.305,0.3,0.31,0.010000000000000009,21,21,21,1786154400,1786233600,0
KXWTIMAX-26AUG31-T88.50,2026-08-09,0.0,0.0,1786320000,0.49,0.03,0.95,0.9199999999999999,18,18,3,1786237200,1786320000,0
KXWTIMAX-26AUG31-T88.50,2026-08-10,0.0,0.0,1786370400,0.5,0.02,0.98,0.96,11,11,0,1786323600,1786370400,0
KXWTIMAX-26AUG31-T88.50,2026-08-11,0.0,0.0,1786492800,0.49,0.03,0.95,0.9199999999999999,15,15,0,1786442400,1786492800,0
KXWTIMAX-26AUG31-T88.50,2026-08-12,0.0,0.0,1786532400,0.5,0.02,0.98,0.96,6,6,0,1786496400,1786532400,0
KXWTIMAX-26AUG31-T88.50,2026-08-13,0.0,0.0,1786658400,0.455,0.02,0.89,0.87,12,12,0,1786608000,1786658400,0
KXWTIMAX-26AUG31-T88.50,2026-08-14,0.0,0.0,1786752000,0.45,0.01,0.89,0.88,15,15,0,1786687200,1786752000,0
KXWTIMAX-26AUG31-T88.50,2026-08-15,0.0,0.0,1786838400,0.43,0.02,0.84,0.82,24,24,0,1786755600,1786838400,0
KXWTIMAX-26AUG31-T88.50,2026-08-16,0.0,0.0,1786924800,0.515,0.19,0.84,0.6499999999999999,24,24,0,1786842000,1786924800,0
KXWTIMAX-26AUG31-T88.50,2026-08-17,0.0,0.0,1787011200,0.43,0.02,0.84,0.82,16,16,0,1786928400,1787011200,0
KXWTIMAX-26AUG31-T88.50,2026-08-18,0.0,0.0,1787097600,0.495,0.02,0.97,0.95,16,16,0,1787014800,1787097600,0
KXWTIMAX-26AUG31-T88.50,2026-08-19,0.0,0.0,1787184000,0.495,0.02,0.97,0.95,24,24,0,1787101200,1787184000,0
KXWTIMAX-26AUG31-T88.50,2026-08-20,0.0,0.0,1787270400,0.405,0.01,0.8,0.79,9,9,0,1787187600,1787270400,0
KXWTIMAX-26AUG31-T88.50,2026-08-21,0.0,0.0,1787299200,0.505,0.01,1.0,0.99,8,8,0,1787274000,1787299200,0
KXWTIMAX-26AUG31-T88.50,2026-08-24,0.0,0.0,1787590800,0.505,0.01,1.0,0.99,7,7,0,1787569200,1787590800,0
KXWTIMAX-26AUG31-T88.50,2026-08-25,0.0,0.0,1787695200,0.51,0.02,1.0,0.98,1,1,0,1787695200,1787695200,0
KXWTIMAX-26AUG31-T88.50,2026-08-26,0.0,0.0,1787716800,0.505,0.01,1.0,0.99,1,1,0,1787716800,1787716800,0
KXWTIMAX-26AUG31-T88.50,2026-08-27,0.0,0.0,1787864400,0.245,0.02,0.47,0.44999999999999996,3,3,0,1787853600,1787864400,0
KXWTIMAX-26AUG31-T88.50,2026-08-28,0.0,0.0,1787950800,0.245,0.02,0.47,0.44999999999999996,6,6,0,1787922000,1787950800,0
KXWTIMAX-26AUG31-T88.50,2026-08-29,0.0,0.0,1788030000,0.245,0.02,0.47,0.44999999999999996,6,6,0,1787976000,1788030000,0
KXWTIMAX-26AUG31-T88.50,2026-08-30,17.509999999999998,13.0,1788134400,0.075,0.02,0.13,0.11,20,20,0,1788066000,1788134400,0
KXWTIMAX-26AUG31-T88.50,2026-08-31,0.0,13.0,1788220800,0.5,0.0,1.0,1.0,24,24,8,1788138000,1788220800,0
KXWTIMAX-26AUG31-T88.00,2026-08-04,0.0,0.0,1785888000,0.5,0.02,0.98,0.96,3,3,0,1785880800,1785888000,0
KXWTIMAX-26AUG31-T88.00,2026-08-05,0.0,0.0,1785974400,0.3,0.25,0.35,0.09999999999999998,24,24,1,1785891600,1785974400,0
KXWTIMAX-26AUG31-T88.00,2026-08-06,0.0,0.0,1786060800,0.315,0.28,0.35,0.06999999999999995,20,20,19,1785978000,1786060800,0
KXWTIMAX-26AUG31-T88.00,2026-08-07,0.0,0.0,1786147200,0.315,0.3,0.33,0.030000000000000027,20,20,20,1786064400,1786147200,0
KXWTIMAX-26AUG31-T88.00,2026-08-08,0.0,0.0,1786233600,0.325,0.32,0.33,0.010000000000000009,21,21,21,1786154400,1786233600,0
KXWTIMAX-26AUG31-T88.00,2026-08-09,0.0,0.0,1786320000,0.48000000000000004,0.03,0.93,0.9,20,20,3,1786237200,1786320000,0
KXWTIMAX-26AUG31-T88.00,2026-08-10,0.0,0.0,1786402800,0.28500000000000003,0.02,0.55,0.53,12,12,0,1786323600,1786402800,0
KXWTIMAX-26AUG31-T88.00,2026-08-11,0.0,0.0,1786492800,0.48000000000000004,0.03,0.93,0.9,16,16,0,1786413600,1786492800,0
KXWTIMAX-26AUG31-T88.00,2026-08-12,0.0,0.0,1786579200,0.5,0.02,0.98,0.96,8,8,0,1786496400,1786579200,0
KXWTIMAX-26AUG31-T88.00,2026-08-13,0.0,0.0,1786665600,0.455,0.02,0.89,0.87,16,16,0,1786582800,1786665600,0
KXWTIMAX-26AUG31-T88.00,2026-08-14,0.0,0.0,1786752000,0.44,0.02,0.86,0.84,22,22,0,1786672800,1786752000,0
KXWTIMAX-26AUG31-T88.00,2026-08-15,0.0,0.0,1786838400,0.41000000000000003,0.02,0.8,0.78,24,24,0,1786755600,1786838400,0
KXWTIMAX-26AUG31-T88.00,2026-08-16,0.0,0.0,1786924800,0.41000000000000003,0.02,0.8,0.78,22,22,0,1786842000,1786924800,0
KXWTIMAX-26AUG31-T88.00,2026-08-17,0.0,0.0,1786989600,0.41000000000000003,0.02,0.8,0.78,13,13,0,1786928400,1786989600,0
KXWTIMAX-26AUG31-T88.00,2026-08-18,0.0,0.0,1787097600,0.445,0.01,0.88,0.87,16,16,0,1787014800,1787097600,0
KXWTIMAX-26AUG31-T88.00,2026-08-19,0.0,0.0,1787184000,0.45,0.01,0.89,0.88,24,24,0,1787101200,1787184000,0
KXWTIMAX-26AUG31-T88.00,2026-08-20,0.0,0.0,1787270400,0.445,0.01,0.88,0.87,9,9,0,1787187600,1787270400,0
KXWTIMAX-26AUG31-T88.00,2026-08-21,0.0,0.0,1787299200,0.505,0.01,1.0,0.99,8,8,0,1787274000,1787299200,0
KXWTIMAX-26AUG31-T88.00,2026-08-22,0.0,0.0,1787371200,0.52,0.04,1.0,0.96,1,1,0,1787371200,1787371200,0
KXWTIMAX-26AUG31-T88.00,2026-08-23,0.0,0.0,1787461200,0.505,0.01,1.0,0.99,1,1,0,1787461200,1787461200,0
KXWTIMAX-26AUG31-T88.00,2026-08-24,0.0,0.0,1787590800,0.505,0.01,1.0,0.99,7,7,0,1787569200,1787590800,0
KXWTIMAX-26AUG31-T88.00,2026-08-25,0.0,0.0,1787695200,0.51,0.02,1.0,0.98,1,1,0,1787695200,1787695200,0
KXWTIMAX-26AUG31-T88.00,2026-08-26,0.0,0.0,1787716800,0.505,0.01,1.0,0.99,1,1,0,1787716800,1787716800,0
KXWTIMAX-26AUG31-T88.00,2026-08-27,0.0,0.0,1787864400,0.26,0.02,0.5,0.48,3,3,0,1787853600,1787864400,0
KXWTIMAX-26AUG31-T88.00,2026-08-28,1.0,1.0,1787950800,0.26,0.02,0.5,0.48,6,6,0,1787922000,1787950800,0
KXWTIMAX-26AUG31-T88.00,2026-08-29,0.18,1.18,1788048000,0.265,0.02,0.51,0.49,8,8,0,1787965200,1788048000,0
KXWTIMAX-26AUG31-T88.00,2026-08-30,20.98,17.18,1788134400,0.09,0.02,0.16,0.14,20,20,0,1788066000,1788134400,0
KXWTIMAX-26AUG31-T88.00,2026-08-31,1012.8,1023.08,1788220800,0.5,0.0,1.0,1.0,24,24,8,1788138000,1788220800,0
KXWTIMAX-26AUG31-T87.50,2026-08-04,0.0,0.0,1785888000,0.505,0.02,0.99,0.97,3,3,0,1785880800,1785888000,0
KXWTIMAX-26AUG31-T87.50,2026-08-05,0.0,0.0,1785974400,0.32999999999999996,0.29,0.37,0.08000000000000002,24,24,2,1785891600,1785974400,0
KXWTIMAX-26AUG31-T87.50,2026-08-06,0.0,0.0,1786060800,0.33499999999999996,0.3,0.37,0.07,20,20,18,1785978000,1786060800,0
KXWTIMAX-26AUG31-T87.50,2026-08-07,0.0,0.0,1786147200,0.33999999999999997,0.32,0.36,0.03999999999999998,21,21,21,1786064400,1786147200,0
KXWTIMAX-26AUG31-T87.50,2026-08-08,0.0,0.0,1786226400,0.33999999999999997,0.32,0.36,0.03999999999999998,16,16,16,1786154400,1786226400,0
KXWTIMAX-26AUG31-T87.50,2026-08-09,0.0,0.0,1786320000,0.455,0.04,0.87,0.83,20,20,4,1786237200,1786320000,0
KXWTIMAX-26AUG31-T87.50,2026-08-10,0.0,0.0,1786406400,0.505,0.03,0.98,0.95,13,13,0,1786323600,1786406400,0
KXWTIMAX-26AUG31-T87.50,2026-08-11,0.0,0.0,1786492800,0.465,0.03,0.9,0.87,18,18,0,1786410000,1786492800,0
KXWTIMAX-26AUG31-T87.50,2026-08-12,0.0,0.0,1786575600,0.485,0.02,0.95,0.9299999999999999,7,7,0,1786496400,1786575600,0
KXWTIMAX-26AUG31-T87.50,2026-08-13,0.0,0.0,1786665600,0.455,0.02,0.89,0.87,18,18,0,1786582800,1786665600,0
KXWTIMAX-26AUG31-T87.50,2026-08-14,0.0,0.0,1786752000,0.42000000000000004,0.03,0.81,0.78,24,24,0,1786669200,1786752000,0
KXWTIMAX-26AUG31-T87.50,2026-08-15,0.0,0.0,1786838400,0.38,0.02,0.74,0.72,24,24,0,1786755600,1786838400,0
KXWTIMAX-26AUG31-T87.50,2026-08-16,0.0,0.0,1786917600,0.425,0.09,0.76,0.67,13,13,0,1786842000,1786917600,0
KXWTIMAX-26AUG31-T87.50,2026-08-17,0.0,0.0,1787011200,0.395,0.03,0.76,0.73,7,7,0,1786939200,1787011200,0
KXWTIMAX-26AUG31-T87.50,2026-08-18,0.0,0.0,1787097600,0.43,0.02,0.84,0.82,17,17,0,1787014800,1787097600,0
KXWTIMAX-26AUG31-T87.50,2026-08-19,0.0,0.0,1787184000,0.44,0.02,0.86,0.84,24,24,0,1787101200,1787184000,0
KXWTIMAX-26AUG31-T87.50,2026-08-20,0.0,0.0,1787270400,0.505,0.01,1.0,0.99,9,9,0,1787187600,1787270400,0
KXWTIMAX-26AUG31-T87.50,2026-08-21,0.0,0.0,1787324400,0.505,0.01,1.0,0.99,3,3,0,1787288400,1787324400,0
KXWTIMAX-26AUG31-T87.50,2026-08-22,0.0,0.0,1787371200,0.525,0.05,1.0,0.95,1,1,0,1787371200,1787371200,0
KXWTIMAX-26AUG31-T87.50,2026-08-23,0.0,0.0,1787461200,0.505,0.01,1.0,0.99,1,1,0,1787461200,1787461200,0
KXWTIMAX-26AUG31-T87.50,2026-08-24,0.0,0.0,1787590800,0.505,0.01,1.0,0.99,7,7,0,1787569200,1787590800,0
KXWTIMAX-26AUG31-T87.50,2026-08-25,0.0,0.0,1787695200,0.52,0.04,1.0,0.96,1,1,0,1787695200,1787695200,0
KXWTIMAX-26AUG31-T87.50,2026-08-26,0.0,0.0,1787716800,0.505,0.01,1.0,0.99,1,1,0,1787716800,1787716800,0
KXWTIMAX-26AUG31-T87.50,2026-08-27,0.0,0.0,1787864400,0.505,0.01,1.0,0.99,2,2,0,1787860800,1787864400,0
KXWTIMAX-26AUG31-T87.50,2026-08-28,0.0,0.0,1787950800,0.5,0.01,0.99,0.98,9,9,0,1787878800,1787950800,0
KXWTIMAX-26AUG31-T87.50,2026-08-29,0.0,0.0,1788030000,0.5,0.01,0.99,0.98,6,6,0,1787976000,1788030000,0
KXWTIMAX-26AUG31-T87.50,2026-08-30,128.12,118.0,1788134400,0.485,0.25,0.72,0.47,20,20,0,1788066000,1788134400,0
KXWTIMAX-26AUG31-T87.50,2026-08-31,2186.37,2079.71,1788220800,0.5,0.0,1.0,1.0,20,20,5,1788138000,1788220800,0
KXWTIMAX-26AUG31-T87.00,2026-08-04,0.0,0.0,1785888000,0.505,0.02,0.99,0.97,3,3,0,1785880800,1785888000,0
KXWTIMAX-26AUG31-T87.00,2026-08-05,0.0,0.0,1785974400,0.315,0.24,0.39,0.15000000000000002,24,24,0,1785891600,1785974400,0
KXWTIMAX-26AUG31-T87.00,2026-08-06,0.0,0.0,1786060800,0.33499999999999996,0.3,0.37,0.07,23,23,9,1785978000,1786060800,0
KXWTIMAX-26AUG31-T87.00,2026-08-07,28.0,28.0,1786147200,0.345,0.34,0.35,0.009999999999999953,21,21,21,1786064400,1786147200,0
KXWTIMAX-26AUG31-T87.00,2026-08-08,110.0,128.0,1786233600,0.355,0.35,0.36,0.010000000000000009,24,24,24,1786150800,1786233600,0
KXWTIMAX-26AUG31-T87.00,2026-08-09,570.0,659.0,1786320000,0.4,0.03,0.77,0.74,21,21,4,1786237200,1786320000,0
KXWTIMAX-26AUG31-T87.00,2026-08-10,0.0,659.0,1786384800,0.455,0.02,0.89,0.87,12,12,0,1786323600,1786384800,0
KXWTIMAX-26AUG31-T87.00,2026-08-11,0.0,659.0,1786485600,0.36,0.03,0.69,0.6599999999999999,5,5,0,1786417200,1786485600,0
KXWTIMAX-26AUG31-T87.00,2026-08-12,0.0,659.0,1786575600,0.47500000000000003,0.02,0.93,0.91,7,7,0,1786507200,1786575600,0
KXWTIMAX-26AUG31-T87.00,2026-08-13,0.0,659.0,1786665600,0.465,0.01,0.92,0.91,20,20,0,1786582800,1786665600,0
KXWTIMAX-26AUG31-T87.00,2026-08-14,0.0,659.0,1786752000,0.36,0.02,0.7,0.6799999999999999,23,23,0,1786669200,1786752000,0
KXWTIMAX-26AUG31-T87.00,2026-08-15,0.0,659.0,1786834800,0.36,0.02,0.7,0.6799999999999999,14,14,0,1786755600,1786834800,0
KXWTIMAX-26AUG31-T87.00,2026-08-16,0.0,659.0,1786892400,0.36,0.02,0.7,0.6799999999999999,7,7,0,1786849200,1786892400,0
KXWTIMAX-26AUG31-T87.00,2026-08-17,21.88,680.88,1787007600,0.34,0.02,0.66,0.64,4,4,0,1786982400,1787007600,0
KXWTIMAX-26AUG31-T87.00,2026-08-18,0.0,680.88,1787086800,0.39,0.02,0.76,0.74,5,5,0,1787014800,1787086800,0
KXWTIMAX-26AUG31-T87.00,2026-08-19,26.0,681.88,1787184000,0.41500000000000004,0.03,0.8,0.77,22,22,0,1787108400,1787184000,0
KXWTIMAX-26AUG31-T87.00,2026-08-20,281.0,651.88,1787270400,0.825,0.81,0.84,0.029999999999999916,20,20,6,1787187600,1787270400,0
KXWTIMAX-26AUG31-T87.00,2026-08-21,379.76,599.12,1787356800,0.9,0.8,1.0,0.19999999999999996,16,16,4,1787274000,1787356800,0
KXWTIMAX-26AUG31-T87.00,2026-08-22,2.12,601.12,1787439600,0.5,0.0,1.0,1.0,7,7,0,1787360400,1787439600,0
KXWTIMAX-26AUG31-T86.50,2026-08-04,0.0,0.0,1785888000,0.51,0.03,0.99,0.96,3,3,0,1785880800,1785888000,0
KXWTIMAX-26AUG31-T86.50,2026-08-05,3.0,1.0,1785974400,0.365,0.33,0.4,0.07,24,24,2,1785891600,1785974400,0
KXWTIMAX-26AUG31-T86.50,2026-08-06,0.0,1.0,1786060800,0.365,0.34,0.39,0.04999999999999999,18,18,18,1785978000,1786060800,0
KXWTIMAX-26AUG31-T86.50,2026-08-07,0.0,1.0,1786147200,0.375,0.36,0.39,0.030000000000000027,21,21,21,1786064400,1786147200,0
KXWTIMAX-26AUG31-T86.50,2026-08-08,24.59,25.59,1786226400,0.375,0.36,0.39,0.030000000000000027,17,17,17,1786154400,1786226400,0
KXWTIMAX-26AUG31-T86.50,2026-08-09,0.0,25.59,1786320000,0.5,0.04,0.96,0.9199999999999999,21,21,4,1786237200,1786320000,0
KXWTIMAX-26AUG31-T86.50,2026-08-10,0.0,25.59,1786384800,0.465,0.03,0.9,0.87,16,16,0,1786323600,1786384800,0
KXWTIMAX-26AUG31-T86.50,2026-08-11,0.0,25.59,1786492800,0.435,0.05,0.82,0.7699999999999999,16,16,0,1786428000,1786492800,0
KXWTIMAX-26AUG31-T86.50,2026-08-12,0.0,25.59,1786575600,0.465,0.04,0.89,0.85,9,9,0,1786496400,1786575600,0
KXWTIMAX-26AUG31-T86.50,2026-08-13,0.0,25.59,1786665600,0.43500000000000005,0.06,0.81,0.75,15,15,0,1786582800,1786665600,0
KXWTIMAX-26AUG31-T86.50,2026-08-14,0.0,25.59,1786752000,0.39,0.05,0.73,0.6799999999999999,24,24,0,1786669200,1786752000,0
KXWTIMAX-26AUG31-T86.50,2026-08-15,0.0,25.59,1786838400,0.385,0.06,0.71,0.6499999999999999,24,24,0,1786755600,1786838400,0
KXWTIMAX-26AUG31-T86.50,2026-08-16,13.49,39.08,1786924800,0.45499999999999996,0.18,0.73,0.55,22,22,0,1786842000,1786924800,0
KXWTIMAX-26AUG31-T86.50,2026-08-17,3.0,39.08,1786996800,0.405,0.07,0.74,0.6699999999999999,16,16,0,1786928400,1786996800,0
KXWTIMAX-26AUG31-T86.50,2026-08-18,100.0,139.08,1787086800,0.475,0.09,0.86,0.77,6,6,0,1787014800,1787086800,0
KXWTIMAX-26AUG31-T86.50,2026-08-19,35.0,139.08,1787184000,0.515,0.09,0.94,0.85,8,8,0,1787140800,1787184000,0
KXWTIMAX-26AUG31-T86.50,2026-08-20,30.0,114.49,1787266800,0.9650000000000001,0.93,1.0,0.06999999999999995,8,8,3,1787187600,1787266800,0
KXWTIMAX-26AUG31-T86.50,2026-08-21,0.0,114.49,1787284800,0.5,0.0,1.0,1.0,2,2,1,1787277600,1787284800,0
KXWTIMAX-26AUG31-T86.00,2026-08-04,0.0,0.0,1785888000,0.51,0.03,0.99,0.96,3,3,0,1785880800,1785888000,0
KXWTIMAX-26AUG31-T86.00,2026-08-05,0.0,0.0,1785974400,0.38,0.33,0.43,0.09999999999999998,24,24,2,1785891600,1785974400,0
KXWTIMAX-26AUG31-T86.00,2026-08-06,0.0,0.0,1786060800,0.38,0.35,0.41,0.06,20,20,20,1785978000,1786060800,0
KXWTIMAX-26AUG31-T86.00,2026-08-07,0.0,0.0,1786147200,0.4,0.39,0.41,0.019999999999999962,21,21,21,1786064400,1786147200,0
KXWTIMAX-26AUG31-T86.00,2026-08-08,0.0,0.0,1786233600,0.405,0.4,0.41,0.009999999999999953,23,23,23,1786154400,1786233600,0
KXWTIMAX-26AUG31-T86.00,2026-08-09,0.0,0.0,1786320000,0.49,0.04,0.94,0.8999999999999999,21,21,3,1786237200,1786320000,0
KXWTIMAX-26AUG31-T86.00,2026-08-10,0.0,0.0,1786388400,0.505,0.03,0.98,0.95,17,17,0,1786323600,1786388400,0
KXWTIMAX-26AUG31-T86.00,2026-08-11,0.0,0.0,1786492800,0.43000000000000005,0.05,0.81,0.76,17,17,0,1786413600,1786492800,0
KXWTIMAX-26AUG31-T86.00,2026-08-12,0.0,0.0,1786579200,0.7050000000000001,0.52,0.89,0.37,17,17,0,1786496400,1786579200,0
KXWTIMAX-26AUG31-T86.00,2026-08-13,67.72,59.86,1786665600,0.51,0.24,0.78,0.54,22,22,0,1786582800,1786665600,0
KXWTIMAX-26AUG31-T86.00,2026-08-14,0.0,59.86,1786752000,0.46,0.24,0.68,0.44000000000000006,24,24,0,1786669200,1786752000,0
KXWTIMAX-26AUG31-T86.00,2026-08-15,0.0,59.86,1786838400,0.48,0.22,0.74,0.52,24,24,0,1786755600,1786838400,0
KXWTIMAX-26AUG31-T86.00,2026-08-16,0.0,59.86,1786874400,0.46,0.26,0.66,0.4,10,10,0,1786842000,1786874400,0
KXWTIMAX-26AUG31-T86.00,2026-08-17,8.0,64.86,1787007600,0.605,0.26,0.95,0.69,3,3,0,1786989600,1787007600,0
KXWTIMAX-26AUG31-T86.00,2026-08-18,495.95,560.81,1787086800,0.7949999999999999,0.64,0.95,0.30999999999999994,10,10,0,1787014800,1787086800,0
KXWTIMAX-26AUG31-T86.00,2026-08-19,1536.0,2091.81,1787180400,0.7949999999999999,0.64,0.95,0.30999999999999994,13,13,0,1787101200,1787180400,0
KXWTIMAX-26AUG31-T86.00,2026-08-20,696.3000000000001,2715.48,1787259600,0.99,0.98,1.0,0.020000000000000018,19,19,3,1787187600,1787259600,0
KXWTIMAX-26AUG31-T86.00,2026-08-21,265.67,2606.81,1787284800,0.5,0.0,1.0,1.0,2,2,1,1787274000,1787284800,0
KXWTIMAX-26AUG31-T85.50,2026-08-04,0.0,0.0,1785888000,0.515,0.04,0.99,0.95,3,3,0,1785880800,1785888000,0
KXWTIMAX-26AUG31-T85.50,2026-08-05,0.0,0.0,1785974400,0.39,0.34,0.44,0.09999999999999998,24,24,2,1785891600,1785974400,0
KXWTIMAX-26AUG31-T85.50,2026-08-06,62.06,62.06,1786060800,0.395,0.39,0.4,0.010000000000000009,20,20,20,1785978000,1786060800,0
KXWTIMAX-26AUG31-T85.50,2026-08-07,56.15,107.21,1786147200,0.415,0.41,0.42,0.010000000000000009,24,24,24,1786064400,1786147200,0
KXWTIMAX-26AUG31-T85.50,2026-08-08,67.57000000000001,170.6,1786233600,0.415,0.41,0.42,0.010000000000000009,22,22,22,1786150800,1786233600,0
KXWTIMAX-26AUG31-T85.50,2026-08-09,9.15,179.75,1786320000,0.42,0.11,0.73,0.62,14,14,4,1786237200,1786320000,0
KXWTIMAX-26AUG31-T85.50,2026-08-10,546.0,725.75,1786388400,0.505,0.26,0.75,0.49,8,8,0,1786323600,1786388400,0
KXWTIMAX-26AUG31-T85.50,2026-08-11,1.0,725.75,1786492800,0.655,0.57,0.74,0.17000000000000004,23,23,1,1786413600,1786492800,0
KXWTIMAX-26AUG31-T85.50,2026-08-12,154.65,760.09,1786579200,0.7949999999999999,0.75,0.84,0.08999999999999997,18,18,2,1786496400,1786579200,0
KXWTIMAX-26AUG31-T85.50,2026-08-13,343.17,1063.66,1786665600,0.5800000000000001,0.37,0.79,0.42000000000000004,19,19,1,1786582800,1786665600,0
KXWTIMAX-26AUG31-T85.50,2026-08-14,205.0,1262.46,1786752000,0.40499999999999997,0.12,0.69,0.57,21,21,0,1786669200,1786752000,0
KXWTIMAX-26AUG31-T85.50,2026-08-15,0.0,1262.46,1786816800,0.55,0.45,0.65,0.2,7,7,0,1786755600,1786816800,0
KXWTIMAX-26AUG31-T85.50,2026-08-16,0.0,1262.46,1786892400,0.57,0.32,0.82,0.49999999999999994,2,2,0,1786867200,1786892400,0
KXWTIMAX-26AUG31-T85.50,2026-08-17,456.88000000000005,1257.47,1787007600,0.6950000000000001,0.46,0.93,0.47000000000000003,10,10,0,1786968000,1787007600,0
KXWTIMAX-26AUG31-T85.50,2026-08-18,191.48,1417.47,1787097600,0.8,0.65,0.95,0.29999999999999993,16,16,0,1787014800,1787097600,0
KXWTIMAX-26AUG31-T85.50,2026-08-19,531.0,1947.47,1787184000,0.855,0.73,0.98,0.25,21,21,5,1787101200,1787184000,0
KXWTIMAX-26AUG31-T85.50,2026-08-20,26.0,1932.47,1787256000,0.985,0.98,0.99,0.010000000000000009,10,10,4,1787187600,1787256000,0
KXWTIMAX-26AUG31-T85.50,2026-08-21,417.81,1514.66,1787284800,0.5,0.0,1.0,1.0,2,2,1,1787274000,1787284800,0
KXWTIMAX-26JUL31-T95.00,2026-07-22,0.0,0.0,1784754000,0.495,0.0,0.99,0.99,7,7,0,1784732400,1784754000,1
KXWTIMAX-26JUL31-T95.00,2026-07-23,0.0,0.0,1784840400,0.5,0.0,1.0,1.0,12,12,0,1784800800,1784840400,0
KXWTIMAX-26JUL31-T95.00,2026-07-24,0.0,0.0,1784937600,0.515,0.03,1.0,0.97,23,23,0,1784854800,1784937600,0
KXWTIMAX-26JUL31-T95.00,2026-07-25,0.0,0.0,1785024000,0.51,0.03,0.99,0.96,23,23,0,1784944800,1785024000,0
KXWTIMAX-26JUL31-T95.00,2026-07-26,0.0,0.0,1785110400,0.51,0.03,0.99,0.96,24,24,0,1785027600,1785110400,0
KXWTIMAX-26JUL31-T95.00,2026-07-27,10.0,10.0,1785196800,0.49,0.02,0.96,0.94,24,24,0,1785114000,1785196800,0
KXWTIMAX-26JUL31-T95.00,2026-07-28,458.0,457.0,1785283200,0.095,0.01,0.18,0.16999999999999998,24,24,0,1785200400,1785283200,0
