ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXSWENCOUNTERS-26MAY-11000,KXSWENCOUNTERS,KXSWENCOUNTERS-26MAY,"below 10,999 or below border encounters in May 2026?","10,999 or below",immigration,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFAGREE-27-27JAN01,KXTARIFFAGREE,KXTARIFFAGREE-27,"Will it be reported by any of the Source Agencies that the United States and China reach a new mutual tariff agreement, publicly announced or confirmed by both governments before Jan 1, 2027?","Before Jan 1, 2027",trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.615,0.58,0.65,0.07000000000000006,2161.2,bar_age_only_actual_quote_update_time_unavailable
KXTARIFFAGREE-27-26SEP01,KXTARIFFAGREE,KXTARIFFAGREE-27,"Will it be reported by any of the Source Agencies that the United States and China reach a new mutual tariff agreement, publicly announced or confirmed by both governments before Sep 1, 2026?","Before Sep 1, 2026",trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFAGREE-27-26OCT01,KXTARIFFAGREE,KXTARIFFAGREE-27,"Will it be reported by any of the Source Agencies that the United States and China reach a new mutual tariff agreement, publicly announced or confirmed by both governments before Oct 1, 2026?","Before Oct 1, 2026",trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.56,0.51,0.61,0.09999999999999998,446.0,bar_age_only_actual_quote_update_time_unavailable
KXTARIFFAGREE-27-26NOV01,KXTARIFFAGREE,KXTARIFFAGREE-27,"Will it be reported by any of the Source Agencies that the United States and China reach a new mutual tariff agreement, publicly announced or confirmed by both governments before Nov 1, 2026?","Before Nov 1, 2026",trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.535,0.51,0.56,0.050000000000000044,715.42,bar_age_only_actual_quote_update_time_unavailable
KXTARIFFAGREE-27-26DEC01,KXTARIFFAGREE,KXTARIFFAGREE-27,"Will it be reported by any of the Source Agencies that the United States and China reach a new mutual tariff agreement, publicly announced or confirmed by both governments before Dec 1, 2026?","Before Dec 1, 2026",trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.5700000000000001,0.53,0.61,0.07999999999999996,604.0,bar_age_only_actual_quote_update_time_unavailable
KXTARIFFBILL-26JUL01,KXTARIFFBILL,KXTARIFFBILL,"Will any legislation imposing new or increased tariffs become law before Jul 1, 2026?","Before Jul 1, 2026",trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFBILL-26JUL-26NOV01,KXTARIFFBILL,KXTARIFFBILL,"Will any legislation imposing new or increased tariffs become law before Nov 1, 2026?","Before Nov 1, 2026",trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.125,0.11,0.14,0.030000000000000013,3569.93,bar_age_only_actual_quote_update_time_unavailable
KXTARIFFBILL-26JUL-26SEP01,KXTARIFFBILL,KXTARIFFBILL,"Will any legislation imposing new or increased tariffs become law before Sep 1, 2026?","Before Sep 1, 2026",trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFBILL-27JAN01,KXTARIFFBILL,KXTARIFFBILL,"Will any legislation imposing new or increased tariffs become law before Jan 1, 2027?","Before Jan 1, 2027",trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.395,0.35,0.44,0.09000000000000002,4168.57,bar_age_only_actual_quote_update_time_unavailable
KXTARIFFCHECKS-26-JUL,KXTARIFFCHECKS,KXTARIFFCHECKS-26,Will it be reported that at least one million Americans have received checks of at least $1000 directly attributable to tariff revenue?,Before July,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFCHECKS-26-27,KXTARIFFCHECKS,KXTARIFFCHECKS-26,Will it be reported that at least one million Americans have received checks of at least $1000 directly attributable to tariff revenue?,Before 2027,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T11:00:00Z,4.116666666666666,0.0465,0.042,0.051,0.008999999999999994,426763.65,bar_age_only_actual_quote_update_time_unavailable
KXTARIFFCHECKS-26-AUG,KXTARIFFCHECKS,KXTARIFFCHECKS-26,Will it be reported that at least one million Americans have received checks of at least $1000 directly attributable to tariff revenue?,Before August,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEBR-27JAN01-5,KXTARIFFRATEBR,KXTARIFFRATEBR-27JAN01,"Will the tariff rate on Brazil imports be at least 10% on Jan 1, 2027?",10% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXTARIFFRATEBR-27JAN01-25,KXTARIFFRATEBR,KXTARIFFRATEBR-27JAN01,"Will the tariff rate on Brazil imports be at least 50% on Jan 1, 2027?",50% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTARIFFRATEBR-27JAN01-20,KXTARIFFRATEBR,KXTARIFFRATEBR-27JAN01,"Will the tariff rate on Brazil imports be at least 40% on Jan 1, 2027?",40% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTARIFFRATEBR-27JAN01-15,KXTARIFFRATEBR,KXTARIFFRATEBR-27JAN01,"Will the tariff rate on Brazil imports be at least 30% on Jan 1, 2027?",30% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTARIFFRATEBR-27JAN01-10,KXTARIFFRATEBR,KXTARIFFRATEBR-27JAN01,"Will the tariff rate on Brazil imports be at least 20% on Jan 1, 2027?",20% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTARIFFRATECAN-26JUL01-55,KXTARIFFRATECAN,KXTARIFFRATECAN-26JUL01,"Will the tariff rate on Canada imports be between 50% and 60% on Jul 1, 2026?",Between 50% and 60%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATECAN-26JUL01-5,KXTARIFFRATECAN,KXTARIFFRATECAN-26JUL01,"Will the tariff rate on Canada imports be below 10% on Jul 1, 2026?",Below 10%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATECAN-26JUL01-44,KXTARIFFRATECAN,KXTARIFFRATECAN-26JUL01,"Will the tariff rate on Canada imports be between 40% and 49.99% on Jul 1, 2026?",Between 40% and 49.99%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATECAN-26JUL01-34,KXTARIFFRATECAN,KXTARIFFRATECAN-26JUL01,"Will the tariff rate on Canada imports be between 30% and 39.99% on Jul 1, 2026?",Between 30% and 39.99%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATECAN-26JUL01-30,KXTARIFFRATECAN,KXTARIFFRATECAN-26JUL01,"Will the tariff rate on Canada imports be above 60% on Jul 1, 2026?",Above 60%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATECAN-26JUL01-24,KXTARIFFRATECAN,KXTARIFFRATECAN-26JUL01,"Will the tariff rate on Canada imports be between 20% and 29.99% on Jul 1, 2026?",Between 20% and 29.99%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATECAN-26JUL01-14,KXTARIFFRATECAN,KXTARIFFRATECAN-26JUL01,"Will the tariff rate on Canada imports be between 10% and 19.99% on Jul 1, 2026?",Between 10% and 19.99%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATECAN-27JAN01-5,KXTARIFFRATECAN,KXTARIFFRATECAN-27JAN01,"Will the tariff rate on Canada imports be at least 10% on Jan 1, 2027?",10% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXTARIFFRATECAN-27JAN01-15,KXTARIFFRATECAN,KXTARIFFRATECAN-27JAN01,"Will the tariff rate on Canada imports be at least 30% on Jan 1, 2027?",30% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTARIFFRATECAN-27JAN01-10,KXTARIFFRATECAN,KXTARIFFRATECAN-27JAN01,"Will the tariff rate on Canada imports be at least 20% on Jan 1, 2027?",20% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTARIFFRATEEU-26JUL01-55,KXTARIFFRATEEU,KXTARIFFRATEEU-26JUL01,"Will the tariff rate on the European Union imports be between 50% and 60% on Jul 1, 2026?",Between 50% and 60%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEEU-26JUL01-5,KXTARIFFRATEEU,KXTARIFFRATEEU-26JUL01,"Will the tariff rate on the European Union imports be below 10% on Jul 1, 2026?",Below 10%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEEU-26JUL01-44,KXTARIFFRATEEU,KXTARIFFRATEEU-26JUL01,"Will the tariff rate on the European Union imports be between 40% and 49.99% on Jul 1, 2026?",Between 40% and 49.99%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEEU-26JUL01-34,KXTARIFFRATEEU,KXTARIFFRATEEU-26JUL01,"Will the tariff rate on the European Union imports be between 30% and 39.99% on Jul 1, 2026?",Between 30% and 39.99%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEEU-26JUL01-30,KXTARIFFRATEEU,KXTARIFFRATEEU-26JUL01,"Will the tariff rate on the European Union imports be above 60% on Jul 1, 2026?",Above 60%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEEU-26JUL01-24,KXTARIFFRATEEU,KXTARIFFRATEEU-26JUL01,"Will the tariff rate on the European Union imports be between 20% and 29.99% on Jul 1, 2026?",Between 20% and 29.99%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEEU-26JUL01-14,KXTARIFFRATEEU,KXTARIFFRATEEU-26JUL01,"Will the tariff rate on the European Union imports be between 10% and 19.99% on Jul 1, 2026?",Between 10% and 19.99%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEEU-27JAN01-5,KXTARIFFRATEEU,KXTARIFFRATEEU-27JAN01,"Will the tariff rate on the European Union imports be at least 10% on Jan 1, 2027?",10% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXTARIFFRATEEU-27JAN01-15,KXTARIFFRATEEU,KXTARIFFRATEEU-27JAN01,"Will the tariff rate on the European Union imports be at least 30% on Jan 1, 2027?",30% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T07:00:00Z,104.11666666666666,,,,,,
KXTARIFFRATEEU-27JAN01-10,KXTARIFFRATEEU,KXTARIFFRATEEU-27JAN01,"Will the tariff rate on the European Union imports be at least 20% on Jan 1, 2027?",20% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXTARIFFRATEINDIA-26JUL01-55,KXTARIFFRATEINDIA,KXTARIFFRATEINDIA-26JUL01,"Will the tariff rate on India imports be between 50% and 60% on Jul 1, 2026?",Between 50% and 60%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEINDIA-26JUL01-5,KXTARIFFRATEINDIA,KXTARIFFRATEINDIA-26JUL01,"Will the tariff rate on India imports be below 10% on Jul 1, 2026?",Below 10%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEINDIA-26JUL01-44,KXTARIFFRATEINDIA,KXTARIFFRATEINDIA-26JUL01,"Will the tariff rate on India imports be between 40% and 49.99% on Jul 1, 2026?",Between 40% and 49.99%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEINDIA-26JUL01-34,KXTARIFFRATEINDIA,KXTARIFFRATEINDIA-26JUL01,"Will the tariff rate on India imports be between 30% and 39.99% on Jul 1, 2026?",Between 30% and 39.99%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEINDIA-26JUL01-30,KXTARIFFRATEINDIA,KXTARIFFRATEINDIA-26JUL01,"Will the tariff rate on India imports be above 60% on Jul 1, 2026?",Above 60%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEINDIA-26JUL01-24,KXTARIFFRATEINDIA,KXTARIFFRATEINDIA-26JUL01,"Will the tariff rate on India imports be between 20% and 29.99% on Jul 1, 2026?",Between 20% and 29.99%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEINDIA-26JUL01-14,KXTARIFFRATEINDIA,KXTARIFFRATEINDIA-26JUL01,"Will the tariff rate on India imports be between 10% and 19.99% on Jul 1, 2026?",Between 10% and 19.99%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEINDIA-27JAN01-5,KXTARIFFRATEINDIA,KXTARIFFRATEINDIA-27JAN01,"Will the tariff rate on India imports be at least 10% on Jan 1, 2027?",10% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTARIFFRATEINDIA-27JAN01-25,KXTARIFFRATEINDIA,KXTARIFFRATEINDIA-27JAN01,"Will the tariff rate on India imports be at least 50% on Jan 1, 2027?",50% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTARIFFRATEINDIA-27JAN01-15,KXTARIFFRATEINDIA,KXTARIFFRATEINDIA-27JAN01,"Will the tariff rate on India imports be at least 30% on Jan 1, 2027?",30% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTARIFFRATEINDIA-27JAN01-10,KXTARIFFRATEINDIA,KXTARIFFRATEINDIA-27JAN01,"Will the tariff rate on India imports be at least 20% on Jan 1, 2027?",20% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTARIFFRATEMEX-27JAN01-5,KXTARIFFRATEMEX,KXTARIFFRATEMEX-27JAN01,"Will the tariff rate on Mexico imports be at least 10% on Jan 1, 2027?",10% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXTARIFFRATEMEX-27JAN01-15,KXTARIFFRATEMEX,KXTARIFFRATEMEX-27JAN01,"Will the tariff rate on Mexico imports be at least 30% on Jan 1, 2027?",30% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T17:00:00Z,94.11666666666666,,,,,,
KXTARIFFRATEMEX-27JAN01-10,KXTARIFFRATEMEX,KXTARIFFRATEMEX-27JAN01,"Will the tariff rate on Mexico imports be at least 20% on Jan 1, 2027?",20% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTARIFFRATEPRC-26JUL01-55,KXTARIFFRATEPRC,KXTARIFFRATEPRC-26JUL01,"Will the tariff rate on China imports be between 50% and 60% on Jul 1, 2026?",Between 50% and 60%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEPRC-26JUL01-5,KXTARIFFRATEPRC,KXTARIFFRATEPRC-26JUL01,"Will the tariff rate on China imports be below 10% on Jul 1, 2026?",Below 10%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEPRC-26JUL01-44,KXTARIFFRATEPRC,KXTARIFFRATEPRC-26JUL01,"Will the tariff rate on China imports be between 40% and 49.99% on Jul 1, 2026?",Between 40% and 49.99%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEPRC-26JUL01-34,KXTARIFFRATEPRC,KXTARIFFRATEPRC-26JUL01,"Will the tariff rate on China imports be between 30% and 39.99% on Jul 1, 2026?",Between 30% and 39.99%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEPRC-26JUL01-30,KXTARIFFRATEPRC,KXTARIFFRATEPRC-26JUL01,"Will the tariff rate on China imports be above 60% on Jul 1, 2026?",Above 60%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEPRC-26JUL01-24,KXTARIFFRATEPRC,KXTARIFFRATEPRC-26JUL01,"Will the tariff rate on China imports be between 20% and 29.99% on Jul 1, 2026?",Between 20% and 29.99%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEPRC-26JUL01-14,KXTARIFFRATEPRC,KXTARIFFRATEPRC-26JUL01,"Will the tariff rate on China imports be between 10% and 19.99% on Jul 1, 2026?",Between 10% and 19.99%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTARIFFRATEPRC-27JAN01-50,KXTARIFFRATEPRC,KXTARIFFRATEPRC-27JAN01,"Will the tariff rate on People's Republic of China imports be at least 100% on Jan 1, 2027?",100% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTARIFFRATEPRC-27JAN01-5,KXTARIFFRATEPRC,KXTARIFFRATEPRC-27JAN01,"Will the tariff rate on People's Republic of China imports be at least 10% on Jan 1, 2027?",10% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXTARIFFRATEPRC-27JAN01-25,KXTARIFFRATEPRC,KXTARIFFRATEPRC-27JAN01,"Will the tariff rate on People's Republic of China imports be at least 50% on Jan 1, 2027?",50% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T11:00:00Z,4.116666666666666,0.14,0.12,0.16,0.04000000000000001,1.28,bar_age_only_actual_quote_update_time_unavailable
KXTARIFFRATEPRC-27JAN01-15,KXTARIFFRATEPRC,KXTARIFFRATEPRC-27JAN01,"Will the tariff rate on People's Republic of China imports be at least 30% on Jan 1, 2027?",30% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTARIFFRATEPRC-27JAN01-10,KXTARIFFRATEPRC,KXTARIFFRATEPRC-27JAN01,"Will the tariff rate on People's Republic of China imports be at least 20% on Jan 1, 2027?",20% or above,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXTARIFFREVENUE-26DEC31-T80,KXTARIFFREVENUE,KXTARIFFREVENUE-26DEC31,Will US tariff revenue for 2026 be above $80‎ billion?,Above $80‎ billion,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
