ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,lookback_days,current_status,prior_status,current_mid,prior_mid,change_pp,current_observed_utc,prior_observed_utc,comparison_status
KXUSGASCPI-26SEP11-T340,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 340?,Above 340,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.97,0.9199999999999999,5.000000000000004,2026-09-08T10:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T340,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 340?,Above 340,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.97,,,2026-09-08T10:00:00Z,2026-07-19T04:00:00Z,not_comparable
KXUSGASCPI-26SEP11-T330,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 330?,Above 330,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,usable,0.98,0.99,-1.0000000000000009,2026-09-08T10:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T330,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 330?,Above 330,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.98,0.935,4.499999999999993,2026-09-08T10:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T330,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 330?,Above 330,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.98,,,2026-09-08T10:00:00Z,2026-07-19T04:00:00Z,not_comparable
KXUSGASCPI-26SEP11-T320,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 320?,Above 320,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,usable,0.98,0.99,-1.0000000000000009,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T320,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 320?,Above 320,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.98,0.935,4.499999999999993,2026-09-08T15:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T320,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 320?,Above 320,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.98,,,2026-09-08T15:00:00Z,2026-07-19T04:00:00Z,not_comparable
KXUSGASCPI-26SEP11-T310,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 310?,Above 310,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,usable,0.98,0.99,-1.0000000000000009,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T310,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 310?,Above 310,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.98,0.9550000000000001,2.499999999999991,2026-09-08T15:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T310,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 310?,Above 310,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.98,,,2026-09-08T15:00:00Z,2026-07-19T03:00:00Z,not_comparable
KXUSGASCPI-26SEP11-T300,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 300?,Above 300,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,7,usable,stale_observation,0.995,,,2026-09-07T17:00:00Z,2026-08-27T13:00:00Z,not_comparable
KXUSGASCPI-26SEP11-T300,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 300?,Above 300,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,14,usable,usable,0.995,0.9550000000000001,3.9999999999999925,2026-09-07T17:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXUSGASCPI-26SEP11-T300,KXUSGASCPI,KXUSGASCPI-26SEP11,Will Gasoline (All Types) in U.S. City Average for August 2026 be above 300?,Above 300,affordability_inflation|energy_iran,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.995,,,2026-09-07T17:00:00Z,2026-07-19T04:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T349,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 349ㅤ?,Above 349ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T12:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T349,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 349ㅤ?,Above 349ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T12:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T349,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 349ㅤ?,Above 349ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T12:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T348,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 348ㅤ?,Above 348ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T12:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T348,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 348ㅤ?,Above 348ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T12:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T348,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 348ㅤ?,Above 348ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T12:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T347,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 347ㅤ?,Above 347ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T11:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T347,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 347ㅤ?,Above 347ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T11:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T347,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 347ㅤ?,Above 347ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T11:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T346,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 346ㅤ?,Above 346ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T11:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T346,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 346ㅤ?,Above 346ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T11:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T346,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 346ㅤ?,Above 346ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T11:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T344,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 344ㅤ?,Above 344ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T12:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T344,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 344ㅤ?,Above 344ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T12:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T344,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 344ㅤ?,Above 344ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T12:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T343,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 343ㅤ?,Above 343ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-07-13T18:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T343,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 343ㅤ?,Above 343ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-07-13T18:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T343,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 343ㅤ?,Above 343ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-07-13T18:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T342,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 342ㅤ?,Above 342ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T03:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T342,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 342ㅤ?,Above 342ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T03:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T342,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 342ㅤ?,Above 342ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T03:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T341,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 341ㅤ?,Above 341ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T00:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T341,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 341ㅤ?,Above 341ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T00:00:00Z,not_comparable
KXUSGASCPI-26JUL14-T341,KXUSGASCPI,KXUSGASCPI-26JUL14,Will Gasoline (All Types) in U.S. City Average for June 2026 be above 341ㅤ?,Above 341ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-07-14T00:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T300,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 300ㅤ?,Above 300ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-11T21:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T300,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 300ㅤ?,Above 300ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-08-11T21:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T300,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 300ㅤ?,Above 300ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-08-07T04:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T310,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 310ㅤ?,Above 310ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-11T17:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T310,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 310ㅤ?,Above 310ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-08-11T17:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T310,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 310ㅤ?,Above 310ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-08-07T04:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T320,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 320ㅤ?,Above 320ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-07T04:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T320,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 320ㅤ?,Above 320ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-08-07T04:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T320,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 320ㅤ?,Above 320ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-08-07T04:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T330,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 330ㅤ?,Above 330ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-12T07:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T330,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 330ㅤ?,Above 330ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-08-12T07:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T330,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 330ㅤ?,Above 330ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,usable,,0.755,,,2026-08-11T15:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T340,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 340ㅤ?,Above 340ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-10T21:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T340,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 340ㅤ?,Above 340ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-08-10T21:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T340,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 340ㅤ?,Above 340ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,usable,,0.005,,,2026-08-10T21:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T350,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 350ㅤ?,Above 350ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-11T17:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T350,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 350ㅤ?,Above 350ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-08-11T17:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T350,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 350ㅤ?,Above 350ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-08-03T18:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T415,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 415ㅤ?,Above 415ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-11T17:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T415,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 415ㅤ?,Above 415ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-08-11T17:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T415,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 415ㅤ?,Above 415ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,stale_observation,,,,,2026-08-03T06:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T410,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 410ㅤ?,Above 410ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-11T17:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T410,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 410ㅤ?,Above 410ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,stale_observation,,,,,2026-08-11T17:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T410,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 410ㅤ?,Above 410ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,usable,,0.015,,,2026-08-10T18:00:00Z,not_comparable
KXUSGASCPI-26AUG12-T405,KXUSGASCPI,KXUSGASCPI-26AUG12,Will Gasoline (All Types) in U.S. City Average for July 2026 be above 405ㅤ?,Above 405ㅤ,affordability_inflation|energy_iran,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-12T07:00:00Z,not_comparable
