ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXTNOTEW-26JUN12-B4.60,KXTNOTEW,KXTNOTEW-26JUN12,"Will the yield of 10-year U.S. treasury notes be between 4.59 and 4.61 on Jun 12, 2026?",4.59% to 4.61%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN12-B4.57,KXTNOTEW,KXTNOTEW-26JUN12,"Will the yield of 10-year U.S. treasury notes be between 4.56 and 4.58 on Jun 12, 2026?",4.56% to 4.58%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN12-B4.54,KXTNOTEW,KXTNOTEW-26JUN12,"Will the yield of 10-year U.S. treasury notes be between 4.53 and 4.55 on Jun 12, 2026?",4.53% to 4.55%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN12-B4.51,KXTNOTEW,KXTNOTEW-26JUN12,"Will the yield of 10-year U.S. treasury notes be between 4.50 and 4.52 on Jun 12, 2026?",4.5% to 4.52%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN12-B4.48,KXTNOTEW,KXTNOTEW-26JUN12,"Will the yield of 10-year U.S. treasury notes be between 4.47 and 4.49 on Jun 12, 2026?",4.47% to 4.49%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN12-B4.45,KXTNOTEW,KXTNOTEW-26JUN12,"Will the yield of 10-year U.S. treasury notes be between 4.44 and 4.46 on Jun 12, 2026?",4.44% to 4.46%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN12-B4.42,KXTNOTEW,KXTNOTEW-26JUN12,"Will the yield of 10-year U.S. treasury notes be between 4.41 and 4.43 on Jun 12, 2026?",4.41% to 4.43%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN12-B4.39,KXTNOTEW,KXTNOTEW-26JUN12,"Will the yield of 10-year U.S. treasury notes be between 4.38 and 4.40 on Jun 12, 2026?",4.38% to 4.4%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN12-B4.36,KXTNOTEW,KXTNOTEW-26JUN12,"Will the yield of 10-year U.S. treasury notes be between 4.35 and 4.37 on Jun 12, 2026?",4.35% to 4.37%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN12-B4.33,KXTNOTEW,KXTNOTEW-26JUN12,"Will the yield of 10-year U.S. treasury notes be between 4.32 and 4.34 on Jun 12, 2026?",4.32% to 4.34%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN12-B4.30,KXTNOTEW,KXTNOTEW-26JUN12,"Will the yield of 10-year U.S. treasury notes be between 4.29 and 4.31 on Jun 12, 2026?",4.29% to 4.31%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN05-T4.65,KXTNOTEW,KXTNOTEW-26JUN05,"Will the yield of 10-year U.S. treasury notes be above 4.65 on Jun 5, 2026?",4.66% or above,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN05-T4.27,KXTNOTEW,KXTNOTEW-26JUN05,"Will the yield of 10-year U.S. treasury notes be below 4.27 on Jun 5, 2026?",4.26% or below,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN05-B4.64,KXTNOTEW,KXTNOTEW-26JUN05,"Will the yield of 10-year U.S. treasury notes be between 4.63 and 4.65 on Jun 5, 2026?",4.63% to 4.65%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN05-B4.61,KXTNOTEW,KXTNOTEW-26JUN05,"Will the yield of 10-year U.S. treasury notes be between 4.60 and 4.62 on Jun 5, 2026?",4.6% to 4.62%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN05-B4.58,KXTNOTEW,KXTNOTEW-26JUN05,"Will the yield of 10-year U.S. treasury notes be between 4.57 and 4.59 on Jun 5, 2026?",4.57% to 4.59%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN05-B4.55,KXTNOTEW,KXTNOTEW-26JUN05,"Will the yield of 10-year U.S. treasury notes be between 4.54 and 4.56 on Jun 5, 2026?",4.54% to 4.56%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN05-B4.52,KXTNOTEW,KXTNOTEW-26JUN05,"Will the yield of 10-year U.S. treasury notes be between 4.51 and 4.53 on Jun 5, 2026?",4.51% to 4.53%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN05-B4.49,KXTNOTEW,KXTNOTEW-26JUN05,"Will the yield of 10-year U.S. treasury notes be between 4.48 and 4.50 on Jun 5, 2026?",4.48% to 4.5%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN05-B4.46,KXTNOTEW,KXTNOTEW-26JUN05,"Will the yield of 10-year U.S. treasury notes be between 4.45 and 4.47 on Jun 5, 2026?",4.45% to 4.47%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN05-B4.43,KXTNOTEW,KXTNOTEW-26JUN05,"Will the yield of 10-year U.S. treasury notes be between 4.42 and 4.44 on Jun 5, 2026?",4.42% to 4.44%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN05-B4.40,KXTNOTEW,KXTNOTEW-26JUN05,"Will the yield of 10-year U.S. treasury notes be between 4.39 and 4.41 on Jun 5, 2026?",4.39% to 4.41%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN05-B4.37,KXTNOTEW,KXTNOTEW-26JUN05,"Will the yield of 10-year U.S. treasury notes be between 4.36 and 4.38 on Jun 5, 2026?",4.36% to 4.38%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN05-B4.34,KXTNOTEW,KXTNOTEW-26JUN05,"Will the yield of 10-year U.S. treasury notes be between 4.33 and 4.35 on Jun 5, 2026?",4.33% to 4.35%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN05-B4.31,KXTNOTEW,KXTNOTEW-26JUN05,"Will the yield of 10-year U.S. treasury notes be between 4.30 and 4.32 on Jun 5, 2026?",4.3% to 4.32%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTNOTEW-26JUN05-B4.28,KXTNOTEW,KXTNOTEW-26JUN05,"Will the yield of 10-year U.S. treasury notes be between 4.27 and 4.29 on Jun 5, 2026?",4.27% to 4.29%,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXTRADEDEFICIT-29FEB05-T900,KXTRADEDEFICIT,KXTRADEDEFICIT-29FEB05,Will the U.S. goods and services deficit for 2028 be above $900 billion?,Above $900 billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-29FEB05-T800,KXTRADEDEFICIT,KXTRADEDEFICIT-29FEB05,Will the U.S. goods and services deficit for 2028 be above $800 billion?,Above $800 billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-29FEB05-T700,KXTRADEDEFICIT,KXTRADEDEFICIT-29FEB05,Will the U.S. goods and services deficit for 2028 be above $700 billion?,Above $700 billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-29FEB05-T600,KXTRADEDEFICIT,KXTRADEDEFICIT-29FEB05,Will the U.S. goods and services deficit for 2028 be above $600 billion?,Above $600 billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-29FEB05-T500,KXTRADEDEFICIT,KXTRADEDEFICIT-29FEB05,Will the U.S. goods and services deficit for 2028 be above $500 billion?,Above $500 billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-29FEB05-T1200,KXTRADEDEFICIT,KXTRADEDEFICIT-29FEB05,Will the U.S. goods and services deficit for 2028 be above $1.2 trillion?,Above $1.2 trillion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-29FEB05-T1100,KXTRADEDEFICIT,KXTRADEDEFICIT-29FEB05,Will the U.S. goods and services deficit for 2028 be above $1.1 trillion?,Above $1.1 trillion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-29FEB05-T1000,KXTRADEDEFICIT,KXTRADEDEFICIT-29FEB05,Will the U.S. goods and services deficit for 2028 be above $1.0 trillion?,Above $1.0 trillion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-28FEB04-T900,KXTRADEDEFICIT,KXTRADEDEFICIT-28FEB04,Will the U.S. goods and services deficit for 2027 be above $900 billion?,Above $900 billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-28FEB04-T800,KXTRADEDEFICIT,KXTRADEDEFICIT-28FEB04,Will the U.S. goods and services deficit for 2027 be above $800 billion?,Above $800 billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-28FEB04-T700,KXTRADEDEFICIT,KXTRADEDEFICIT-28FEB04,Will the U.S. goods and services deficit for 2027 be above $700 billion?,Above $700 billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-28FEB04-T600,KXTRADEDEFICIT,KXTRADEDEFICIT-28FEB04,Will the U.S. goods and services deficit for 2027 be above $600 billion?,Above $600 billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-28FEB04-T500,KXTRADEDEFICIT,KXTRADEDEFICIT-28FEB04,Will the U.S. goods and services deficit for 2027 be above $500 billion?,Above $500 billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-28FEB04-T1200,KXTRADEDEFICIT,KXTRADEDEFICIT-28FEB04,Will the U.S. goods and services deficit for 2027 be above $1.2 trillion?,Above $1.2 trillion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-28FEB04-T1100,KXTRADEDEFICIT,KXTRADEDEFICIT-28FEB04,Will the U.S. goods and services deficit for 2027 be above $1.1 trillion?,Above $1.1 trillion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-28FEB04-T1000,KXTRADEDEFICIT,KXTRADEDEFICIT-28FEB04,Will the U.S. goods and services deficit for 2027 be above $1.0 trillion?,Above $1.0 trillion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-27FEB28-B119.75,KXTRADEDEFICIT,KXTRADEDEFICIT-27FEB28,Will US trade deficit for 2026 be between 119.6‎ billion and 119.9‎ billion?,119.6‎ billion to 119.9‎ billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-27FEB28-T45,KXTRADEDEFICIT,KXTRADEDEFICIT-27FEB28,Will US trade deficit for 2026 be below 45‎ billion?,Below 45‎ billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-08-15T00:00:00Z,591.1166666666667,,,,,,
KXTRADEDEFICIT-27FEB28-T170,KXTRADEDEFICIT,KXTRADEDEFICIT-27FEB28,Will US trade deficit for 2026 be above 170‎ billion?,Above 170‎ billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.875,0.84,0.91,0.07000000000000006,2324.91,bar_age_only_actual_quote_update_time_unavailable
KXTRADEDEFICIT-27FEB28-B99.95,KXTRADEDEFICIT,KXTRADEDEFICIT-27FEB28,Will US trade deficit for 2026 be between 95‎ billion and 104.9‎ billion?,95‎ billion to 104.9‎ billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-27FEB28-B89.95,KXTRADEDEFICIT,KXTRADEDEFICIT-27FEB28,Will US trade deficit for 2026 be between 85‎ billion and 94.9‎ billion?,85‎ billion to 94.9‎ billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-03T17:00:00Z,118.11666666666666,,,,,,
KXTRADEDEFICIT-27FEB28-B79.95,KXTRADEDEFICIT,KXTRADEDEFICIT-27FEB28,Will US trade deficit for 2026 be between 75‎ billion and 84.9‎ billion?,75‎ billion to 84.9‎ billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-27FEB28-B69.95,KXTRADEDEFICIT,KXTRADEDEFICIT-27FEB28,Will US trade deficit for 2026 be between 65‎ billion and 74.9‎ billion?,65‎ billion to 74.9‎ billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-27FEB28-B59.95,KXTRADEDEFICIT,KXTRADEDEFICIT-27FEB28,Will US trade deficit for 2026 be between 55‎ billion and 64.9‎ billion?,55‎ billion to 64.9‎ billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-03T21:00:00Z,114.11666666666666,,,,,,
KXTRADEDEFICIT-27FEB28-B49.95,KXTRADEDEFICIT,KXTRADEDEFICIT-27FEB28,Will US trade deficit for 2026 be between 45‎ billion and 54.9‎ billion?,45‎ billion to 54.9‎ billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.025,0.0,0.05,0.05,900.0,bar_age_only_actual_quote_update_time_unavailable
KXTRADEDEFICIT-27FEB28-B155.0,KXTRADEDEFICIT,KXTRADEDEFICIT-27FEB28,Will US trade deficit for 2026 be between 140‎ billion and 170‎ billion?,140‎ billion to 170‎ billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXTRADEDEFICIT-27FEB28-B129.95,KXTRADEDEFICIT,KXTRADEDEFICIT-27FEB28,Will US trade deficit for 2026 be between 120‎ billion and 139.9‎ billion?,120‎ billion to 139.9‎ billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T13:00:00Z,74.11666666666666,,,,,,
KXTRADEDEFICIT-27FEB28-B112.25,KXTRADEDEFICIT,KXTRADEDEFICIT-27FEB28,Will US trade deficit for 2026 be between 105‎ billion and 119.5‎ billion?,105‎ billion to 119.5‎ billion,trade_tariffs|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T13:00:00Z,74.11666666666666,,,,,,
KXTXERCOTPEAK-27JAN01-T93000,KXTXERCOTPEAK,KXTXERCOTPEAK-27JAN01,"Will integrated system load on the ERCOT grid during 2026 get above 93,000 MW?","Above 93,000 MW",electricity_datacenters,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.055,0.05,0.06,0.009999999999999995,14209.71,bar_age_only_actual_quote_update_time_unavailable
KXTXERCOTPEAK-27JAN01-T92500,KXTXERCOTPEAK,KXTXERCOTPEAK-27JAN01,"Will integrated system load on the ERCOT grid during 2026 get above 92,500 MW?","Above 92,500 MW",electricity_datacenters,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.065,0.06,0.07,0.010000000000000009,18803.75,bar_age_only_actual_quote_update_time_unavailable
KXTXERCOTPEAK-27JAN01-T91500,KXTXERCOTPEAK,KXTXERCOTPEAK-27JAN01,"Will integrated system load on the ERCOT grid during 2026 get above 91,500 MW?","Above 91,500 MW",electricity_datacenters,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.065,0.06,0.07,0.010000000000000009,43049.81,bar_age_only_actual_quote_update_time_unavailable
KXTXERCOTPEAK-27JAN01-T98000,KXTXERCOTPEAK,KXTXERCOTPEAK-27JAN01,"Will integrated system load on the ERCOT grid during 2026 get above 98,000 MW?","Above 98,000 MW",electricity_datacenters,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.025,0.02,0.03,0.009999999999999998,9744.21,bar_age_only_actual_quote_update_time_unavailable
KXTXERCOTPEAK-27JAN01-T96000,KXTXERCOTPEAK,KXTXERCOTPEAK-27JAN01,"Will integrated system load on the ERCOT grid during 2026 get above 96,000 MW?","Above 96,000 MW",electricity_datacenters,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.045,0.04,0.05,0.010000000000000002,19540.52,bar_age_only_actual_quote_update_time_unavailable
KXTXERCOTPEAK-27JAN01-T94000,KXTXERCOTPEAK,KXTXERCOTPEAK-27JAN01,"Will integrated system load on the ERCOT grid during 2026 get above 94,000 MW?","Above 94,000 MW",electricity_datacenters,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.055,0.05,0.06,0.009999999999999995,38176.01,bar_age_only_actual_quote_update_time_unavailable
KXTXERCOTPEAK-27JAN01-T92000,KXTXERCOTPEAK,KXTXERCOTPEAK-27JAN01,"Will integrated system load on the ERCOT grid during 2026 get above 92,000 MW?","Above 92,000 MW",electricity_datacenters,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.065,0.06,0.07,0.010000000000000009,21468.78,bar_age_only_actual_quote_update_time_unavailable
KXU3-26JUN-T4.8,KXU3,KXU3-26JUN,Will the unemployment rate (U-3) be above 4.8% in June?,Above 4.8%,jobs_growth,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXU3-26JUN-T4.7,KXU3,KXU3-26JUN,Will the unemployment rate (U-3) be above 4.7% in June?,Above 4.7%,jobs_growth,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXU3-26JUN-T4.6,KXU3,KXU3-26JUN,Will the unemployment rate (U-3) be above 4.6% in June?,Above 4.6%,jobs_growth,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXU3-26JUN-T4.5,KXU3,KXU3-26JUN,Will the unemployment rate (U-3) be above 4.5% in June?,Above 4.5%,jobs_growth,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXU3-26JUN-T4.4,KXU3,KXU3-26JUN,Will the unemployment rate (U-3) be above 4.4% in June?,Above 4.4%,jobs_growth,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXU3-26JUN-T4.3,KXU3,KXU3-26JUN,Will the unemployment rate (U-3) be above 4.3% in June?,Above 4.3%,jobs_growth,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXU3-26JUN-T4.2,KXU3,KXU3-26JUN,Will the unemployment rate (U-3) be above 4.2% in June?,Above 4.2%,jobs_growth,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXU3-26JUN-T4.1,KXU3,KXU3-26JUN,Will the unemployment rate (U-3) be above 4.1% in June?,Above 4.1%,jobs_growth,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXU3-26JUN-T4.0,KXU3,KXU3-26JUN,Will the unemployment rate (U-3) be above 4.0% in June?,Above 4.0%,jobs_growth,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXU3-26JUN-T3.9,KXU3,KXU3-26JUN,Will the unemployment rate (U-3) be above 3.9% in June?,Above 3.9%,jobs_growth,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXU3-26NOV-T5.0,KXU3,KXU3-26NOV,Will the unemployment rate (U-3) be above 5.0% in November?,Above 5.0%,jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T20:00:00Z,67.11666666666666,,,,,,
KXU3-26NOV-T4.9,KXU3,KXU3-26NOV,Will the unemployment rate (U-3) be above 4.9% in November?,Above 4.9%,jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T20:00:00Z,67.11666666666666,,,,,,
