ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,lookback_days,current_status,prior_status,current_mid,prior_mid,change_pp,current_observed_utc,prior_observed_utc,comparison_status
KXHOUSEWINSTATE-AZD-B3,KXHOUSEWINSTATE,KXHOUSEWINSTATE-AZD,Will Democrats win fewer than 3 seats in the 2026 U.S. House of Representatives elections in Arizona?,Below 3,,active,US_2026_general_election,28,stale_observation,missing_usable_quote,,,,2026-08-30T14:00:00Z,,not_comparable
KXHOUSEWINSTATE-AZD-A6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-AZD,Will Democrats win more than 6 seats in the 2026 U.S. House of Representatives elections in Arizona?,Above 6,,active,US_2026_general_election,7,stale_observation,usable,,0.05,,2026-09-05T06:00:00Z,2026-08-31T23:00:00Z,not_comparable
KXHOUSEWINSTATE-AZD-A6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-AZD,Will Democrats win more than 6 seats in the 2026 U.S. House of Representatives elections in Arizona?,Above 6,,active,US_2026_general_election,14,stale_observation,stale_observation,,,,2026-09-05T06:00:00Z,2026-08-24T09:00:00Z,not_comparable
KXHOUSEWINSTATE-AZD-A6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-AZD,Will Democrats win more than 6 seats in the 2026 U.S. House of Representatives elections in Arizona?,Above 6,,active,US_2026_general_election,28,stale_observation,missing_usable_quote,,,,2026-09-05T06:00:00Z,,not_comparable
KXHOUSEWINSTATE-MID-E9,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 9 seats in the 2026 U.S. House of Representatives elections in Michigan?,9,,active,US_2026_general_election,7,usable,usable,0.20500000000000002,0.18,2.500000000000002,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-MID-E9,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 9 seats in the 2026 U.S. House of Representatives elections in Michigan?,9,,active,US_2026_general_election,14,usable,stale_observation,0.20500000000000002,,,2026-09-08T14:00:00Z,2026-08-24T08:00:00Z,not_comparable
KXHOUSEWINSTATE-MID-E9,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 9 seats in the 2026 U.S. House of Representatives elections in Michigan?,9,,active,US_2026_general_election,28,usable,missing_usable_quote,0.20500000000000002,,,2026-09-08T14:00:00Z,,not_comparable
KXHOUSEWINSTATE-MID-E8,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 8 seats in the 2026 U.S. House of Representatives elections in Michigan?,8,,active,US_2026_general_election,7,usable,usable,0.41500000000000004,0.54,-12.5,2026-09-08T14:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-MID-E8,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 8 seats in the 2026 U.S. House of Representatives elections in Michigan?,8,,active,US_2026_general_election,14,usable,usable,0.41500000000000004,0.535,-12.0,2026-09-08T14:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-MID-E8,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 8 seats in the 2026 U.S. House of Representatives elections in Michigan?,8,,active,US_2026_general_election,28,usable,missing_usable_quote,0.41500000000000004,,,2026-09-08T14:00:00Z,,not_comparable
KXHOUSEWINSTATE-MID-E7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 7 seats in the 2026 U.S. House of Representatives elections in Michigan?,7,,active,US_2026_general_election,7,usable,usable,0.16,0.14,1.9999999999999991,2026-09-08T13:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-MID-E7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 7 seats in the 2026 U.S. House of Representatives elections in Michigan?,7,,active,US_2026_general_election,14,usable,usable,0.16,0.1,6.0,2026-09-08T13:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-MID-E7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 7 seats in the 2026 U.S. House of Representatives elections in Michigan?,7,,active,US_2026_general_election,28,usable,missing_usable_quote,0.16,,,2026-09-08T13:00:00Z,,not_comparable
KXHOUSEWINSTATE-MID-E6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 6 seats in the 2026 U.S. House of Representatives elections in Michigan?,6,,active,US_2026_general_election,7,usable,usable,0.15,0.08499999999999999,6.5,2026-09-08T14:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-MID-E6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 6 seats in the 2026 U.S. House of Representatives elections in Michigan?,6,,active,US_2026_general_election,14,usable,usable,0.15,0.095,5.499999999999999,2026-09-08T14:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-MID-E6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 6 seats in the 2026 U.S. House of Representatives elections in Michigan?,6,,active,US_2026_general_election,28,usable,missing_usable_quote,0.15,,,2026-09-08T14:00:00Z,,not_comparable
KXHOUSEWINSTATE-MID-E5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 5 seats in the 2026 U.S. House of Representatives elections in Michigan?,5,,active,US_2026_general_election,7,stale_observation,stale_observation,,,,2026-08-27T08:00:00Z,2026-08-27T08:00:00Z,not_comparable
KXHOUSEWINSTATE-MID-E5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 5 seats in the 2026 U.S. House of Representatives elections in Michigan?,5,,active,US_2026_general_election,14,stale_observation,stale_observation,,,,2026-08-27T08:00:00Z,2026-08-24T00:00:00Z,not_comparable
KXHOUSEWINSTATE-MID-E5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win exactly 5 seats in the 2026 U.S. House of Representatives elections in Michigan?,5,,active,US_2026_general_election,28,stale_observation,missing_usable_quote,,,,2026-08-27T08:00:00Z,,not_comparable
KXHOUSEWINSTATE-MID-B5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win fewer than 5 seats in the 2026 U.S. House of Representatives elections in Michigan?,Below 5,,active,US_2026_general_election,7,stale_observation,stale_observation,,,,2026-08-27T08:00:00Z,2026-08-27T08:00:00Z,not_comparable
KXHOUSEWINSTATE-MID-B5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win fewer than 5 seats in the 2026 U.S. House of Representatives elections in Michigan?,Below 5,,active,US_2026_general_election,14,stale_observation,stale_observation,,,,2026-08-27T08:00:00Z,2026-08-24T00:00:00Z,not_comparable
KXHOUSEWINSTATE-MID-B5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win fewer than 5 seats in the 2026 U.S. House of Representatives elections in Michigan?,Below 5,,active,US_2026_general_election,28,stale_observation,missing_usable_quote,,,,2026-08-27T08:00:00Z,,not_comparable
KXHOUSEWINSTATE-MID-A9,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win more than 9 seats in the 2026 U.S. House of Representatives elections in Michigan?,Above 9,,active,US_2026_general_election,7,usable,usable,0.03,0.025,0.4999999999999998,2026-09-08T13:00:00Z,2026-09-01T06:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-MID-A9,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win more than 9 seats in the 2026 U.S. House of Representatives elections in Michigan?,Above 9,,active,US_2026_general_election,14,usable,stale_observation,0.03,,,2026-09-08T13:00:00Z,2026-08-24T04:00:00Z,not_comparable
KXHOUSEWINSTATE-MID-A9,KXHOUSEWINSTATE,KXHOUSEWINSTATE-MID,Will Democrats win more than 9 seats in the 2026 U.S. House of Representatives elections in Michigan?,Above 9,,active,US_2026_general_election,28,usable,missing_usable_quote,0.03,,,2026-09-08T13:00:00Z,,not_comparable
KXHOUSEWINSTATE-GAD-E7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win exactly 7 seats in the 2026 U.S. House of Representatives elections in Georgia?,7,,active,US_2026_general_election,7,stale_observation,usable,,0.030000000000000002,,2026-09-04T20:00:00Z,2026-08-31T23:00:00Z,not_comparable
KXHOUSEWINSTATE-GAD-E7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win exactly 7 seats in the 2026 U.S. House of Representatives elections in Georgia?,7,,active,US_2026_general_election,14,stale_observation,usable,,0.025,,2026-09-04T20:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSEWINSTATE-GAD-E7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win exactly 7 seats in the 2026 U.S. House of Representatives elections in Georgia?,7,,active,US_2026_general_election,28,stale_observation,missing_usable_quote,,,,2026-09-04T20:00:00Z,,not_comparable
KXHOUSEWINSTATE-GAD-E6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win exactly 6 seats in the 2026 U.S. House of Representatives elections in Georgia?,6,,active,US_2026_general_election,7,usable,usable,0.07,0.065,0.5000000000000004,2026-09-08T09:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-GAD-E6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win exactly 6 seats in the 2026 U.S. House of Representatives elections in Georgia?,6,,active,US_2026_general_election,14,usable,usable,0.07,0.085,-1.5,2026-09-08T09:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-GAD-E6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win exactly 6 seats in the 2026 U.S. House of Representatives elections in Georgia?,6,,active,US_2026_general_election,28,usable,missing_usable_quote,0.07,,,2026-09-08T09:00:00Z,,not_comparable
KXHOUSEWINSTATE-GAD-E5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win exactly 5 seats in the 2026 U.S. House of Representatives elections in Georgia?,5,,active,US_2026_general_election,7,usable,usable,0.865,0.865,0.0,2026-09-08T11:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-GAD-E5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win exactly 5 seats in the 2026 U.S. House of Representatives elections in Georgia?,5,,active,US_2026_general_election,14,usable,stale_observation,0.865,,,2026-09-08T11:00:00Z,2026-08-24T09:00:00Z,not_comparable
KXHOUSEWINSTATE-GAD-E5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win exactly 5 seats in the 2026 U.S. House of Representatives elections in Georgia?,5,,active,US_2026_general_election,28,usable,missing_usable_quote,0.865,,,2026-09-08T11:00:00Z,,not_comparable
KXHOUSEWINSTATE-GAD-B5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win fewer than 5 seats in the 2026 U.S. House of Representatives elections in Georgia?,Below 5,,active,US_2026_general_election,7,stale_observation,usable,,0.030000000000000002,,2026-09-04T20:00:00Z,2026-08-31T23:00:00Z,not_comparable
KXHOUSEWINSTATE-GAD-B5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win fewer than 5 seats in the 2026 U.S. House of Representatives elections in Georgia?,Below 5,,active,US_2026_general_election,14,stale_observation,usable,,0.025,,2026-09-04T20:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSEWINSTATE-GAD-B5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win fewer than 5 seats in the 2026 U.S. House of Representatives elections in Georgia?,Below 5,,active,US_2026_general_election,28,stale_observation,missing_usable_quote,,,,2026-09-04T20:00:00Z,,not_comparable
KXHOUSEWINSTATE-GAD-A7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win more than 7 seats in the 2026 U.S. House of Representatives elections in Georgia?,Above 7,,active,US_2026_general_election,7,stale_observation,usable,,0.030000000000000002,,2026-09-04T20:00:00Z,2026-08-31T23:00:00Z,not_comparable
KXHOUSEWINSTATE-GAD-A7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win more than 7 seats in the 2026 U.S. House of Representatives elections in Georgia?,Above 7,,active,US_2026_general_election,14,stale_observation,stale_observation,,,,2026-09-04T20:00:00Z,2026-08-23T20:00:00Z,not_comparable
KXHOUSEWINSTATE-GAD-A7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-GAD,Will Democrats win more than 7 seats in the 2026 U.S. House of Representatives elections in Georgia?,Above 7,,active,US_2026_general_election,28,stale_observation,missing_usable_quote,,,,2026-09-04T20:00:00Z,,not_comparable
KXHOUSEWINSTATE-NCD-E7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 7 seats in the 2026 U.S. House of Representatives elections in North Carolina?,7,,active,US_2026_general_election,7,usable,stale_observation,0.06,,,2026-09-08T09:00:00Z,2026-08-31T08:00:00Z,not_comparable
KXHOUSEWINSTATE-NCD-E7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 7 seats in the 2026 U.S. House of Representatives elections in North Carolina?,7,,active,US_2026_general_election,14,usable,usable,0.06,0.05,0.9999999999999996,2026-09-08T09:00:00Z,2026-08-25T09:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-NCD-E7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 7 seats in the 2026 U.S. House of Representatives elections in North Carolina?,7,,active,US_2026_general_election,28,usable,missing_usable_quote,0.06,,,2026-09-08T09:00:00Z,,not_comparable
KXHOUSEWINSTATE-NCD-E6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 6 seats in the 2026 U.S. House of Representatives elections in North Carolina?,6,,active,US_2026_general_election,7,usable,stale_observation,0.115,,,2026-09-08T09:00:00Z,2026-08-27T22:00:00Z,not_comparable
KXHOUSEWINSTATE-NCD-E6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 6 seats in the 2026 U.S. House of Representatives elections in North Carolina?,6,,active,US_2026_general_election,14,usable,stale_observation,0.115,,,2026-09-08T09:00:00Z,2026-08-24T03:00:00Z,not_comparable
KXHOUSEWINSTATE-NCD-E6,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 6 seats in the 2026 U.S. House of Representatives elections in North Carolina?,6,,active,US_2026_general_election,28,usable,missing_usable_quote,0.115,,,2026-09-08T09:00:00Z,,not_comparable
KXHOUSEWINSTATE-NCD-E5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 5 seats in the 2026 U.S. House of Representatives elections in North Carolina?,5,,active,US_2026_general_election,7,usable,usable,0.275,0.335,-6.0,2026-09-08T14:00:00Z,2026-09-01T02:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-NCD-E5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 5 seats in the 2026 U.S. House of Representatives elections in North Carolina?,5,,active,US_2026_general_election,14,usable,usable,0.275,0.335,-6.0,2026-09-08T14:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-NCD-E5,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 5 seats in the 2026 U.S. House of Representatives elections in North Carolina?,5,,active,US_2026_general_election,28,usable,missing_usable_quote,0.275,,,2026-09-08T14:00:00Z,,not_comparable
KXHOUSEWINSTATE-NCD-E4,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 4 seats in the 2026 U.S. House of Representatives elections in North Carolina?,4,,active,US_2026_general_election,7,usable,usable,0.25,0.265,-1.5000000000000013,2026-09-08T09:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-NCD-E4,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 4 seats in the 2026 U.S. House of Representatives elections in North Carolina?,4,,active,US_2026_general_election,14,usable,usable,0.25,0.305,-5.499999999999999,2026-09-08T09:00:00Z,2026-08-25T04:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-NCD-E4,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 4 seats in the 2026 U.S. House of Representatives elections in North Carolina?,4,,active,US_2026_general_election,28,usable,missing_usable_quote,0.25,,,2026-09-08T09:00:00Z,,not_comparable
KXHOUSEWINSTATE-NCD-E3,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 3 seats in the 2026 U.S. House of Representatives elections in North Carolina?,3,,active,US_2026_general_election,7,usable,usable,0.16999999999999998,0.185,-1.5000000000000013,2026-09-08T09:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-NCD-E3,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 3 seats in the 2026 U.S. House of Representatives elections in North Carolina?,3,,active,US_2026_general_election,14,usable,usable,0.16999999999999998,0.195,-2.500000000000002,2026-09-08T09:00:00Z,2026-08-25T04:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-NCD-E3,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win exactly 3 seats in the 2026 U.S. House of Representatives elections in North Carolina?,3,,active,US_2026_general_election,28,usable,missing_usable_quote,0.16999999999999998,,,2026-09-08T09:00:00Z,,not_comparable
KXHOUSEWINSTATE-NCD-B3,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win fewer than 3 seats in the 2026 U.S. House of Representatives elections in North Carolina?,Below 3,,active,US_2026_general_election,7,stale_observation,usable,,0.01,,2026-09-05T16:00:00Z,2026-09-01T12:00:00Z,not_comparable
KXHOUSEWINSTATE-NCD-B3,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win fewer than 3 seats in the 2026 U.S. House of Representatives elections in North Carolina?,Below 3,,active,US_2026_general_election,14,stale_observation,stale_observation,,,,2026-09-05T16:00:00Z,2026-08-24T00:00:00Z,not_comparable
KXHOUSEWINSTATE-NCD-B3,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win fewer than 3 seats in the 2026 U.S. House of Representatives elections in North Carolina?,Below 3,,active,US_2026_general_election,28,stale_observation,missing_usable_quote,,,,2026-09-05T16:00:00Z,,not_comparable
KXHOUSEWINSTATE-NCD-A7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win more than 7 seats in the 2026 U.S. House of Representatives elections in North Carolina?,Above 7,,active,US_2026_general_election,7,stale_observation,usable,,0.005,,2026-09-02T21:00:00Z,2026-09-01T08:00:00Z,not_comparable
KXHOUSEWINSTATE-NCD-A7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win more than 7 seats in the 2026 U.S. House of Representatives elections in North Carolina?,Above 7,,active,US_2026_general_election,14,stale_observation,stale_observation,,,,2026-09-02T21:00:00Z,2026-08-23T23:00:00Z,not_comparable
KXHOUSEWINSTATE-NCD-A7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-NCD,Will Democrats win more than 7 seats in the 2026 U.S. House of Representatives elections in North Carolina?,Above 7,,active,US_2026_general_election,28,stale_observation,missing_usable_quote,,,,2026-09-02T21:00:00Z,,not_comparable
KXHOUSEWINSTATE-OHD-E8,KXHOUSEWINSTATE,KXHOUSEWINSTATE-OHD,Will Democrats win exactly 8 seats in the 2026 U.S. House of Representatives elections in Ohio?,8,,active,US_2026_general_election,7,usable,usable,0.09,0.08499999999999999,0.5000000000000004,2026-09-08T09:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-OHD-E8,KXHOUSEWINSTATE,KXHOUSEWINSTATE-OHD,Will Democrats win exactly 8 seats in the 2026 U.S. House of Representatives elections in Ohio?,8,,active,US_2026_general_election,14,usable,usable,0.09,0.085,0.49999999999999906,2026-09-08T09:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-OHD-E8,KXHOUSEWINSTATE,KXHOUSEWINSTATE-OHD,Will Democrats win exactly 8 seats in the 2026 U.S. House of Representatives elections in Ohio?,8,,active,US_2026_general_election,28,usable,missing_usable_quote,0.09,,,2026-09-08T09:00:00Z,,not_comparable
KXHOUSEWINSTATE-OHD-E7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-OHD,Will Democrats win exactly 7 seats in the 2026 U.S. House of Representatives elections in Ohio?,7,,active,US_2026_general_election,7,usable,usable,0.125,0.125,0.0,2026-09-08T09:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-OHD-E7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-OHD,Will Democrats win exactly 7 seats in the 2026 U.S. House of Representatives elections in Ohio?,7,,active,US_2026_general_election,14,usable,usable,0.125,0.105,2.0000000000000004,2026-09-08T09:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSEWINSTATE-OHD-E7,KXHOUSEWINSTATE,KXHOUSEWINSTATE-OHD,Will Democrats win exactly 7 seats in the 2026 U.S. House of Representatives elections in Ohio?,7,,active,US_2026_general_election,28,usable,missing_usable_quote,0.125,,,2026-09-08T09:00:00Z,,not_comparable
