ticker,series_ticker,event_ticker,subject,word_normalized,issue_ids,anchor_basis,event_anchor_utc,lead_target_utc,period,quote_status,target_utc,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXTRUMPMENTION-25MAY06-BORD,KXTRUMPMENTION,KXTRUMPMENTION-25MAY06,trump,border,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2025-05-07T14:00:00Z,2025-05-06T14:00:00Z,outside,missing_usable_quote,2025-05-06T14:00:00Z,,,,,,,,
KXTRUMPMENTION-25MAY06-TAR,KXTRUMPMENTION,KXTRUMPMENTION-25MAY06,trump,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2025-05-07T14:00:00Z,2025-05-06T14:00:00Z,outside,missing_usable_quote,2025-05-06T14:00:00Z,,,,,,,,
KXTRUMPMENTIONB-26JUL08-TARI,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUL08,donald trump,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-08T20:23:04Z,2026-07-07T20:23:04Z,outside,missing_usable_quote,2026-07-07T20:23:04Z,,,,,,,,
KXTRUMPMENTIONB-26JUL08-OIL,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUL08,donald trump,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-08T20:23:04Z,2026-07-07T20:23:04Z,outside,missing_usable_quote,2026-07-07T20:23:04Z,,,,,,,,
KXTRUMPMENTIONB-26JUL08-IRAN,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUL08,donald trump,iran 5+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-08T20:23:04Z,2026-07-07T20:23:04Z,outside,missing_usable_quote,2026-07-07T20:23:04Z,,,,,,,,
KXTRUMPMENTIONB-26JUL08-HORM,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUL08,donald trump,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-08T20:23:04Z,2026-07-07T20:23:04Z,outside,missing_usable_quote,2026-07-07T20:23:04Z,,,,,,,,
KXTRUMPMENTIONB-26JUL08-AI,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUL08,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-08T20:23:04Z,2026-07-07T20:23:04Z,outside,missing_usable_quote,2026-07-07T20:23:04Z,,,,,,,,
KXTRUMPMENTIONB-26JUL03-OIL,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUL03,donald trump,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-04T16:38:06Z,2026-07-03T16:38:06Z,outside,missing_usable_quote,2026-07-03T16:38:06Z,,,,,,,,
KXTRUMPMENTIONB-26JUL03-IRAN,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUL03,donald trump,iran,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-04T16:38:06Z,2026-07-03T16:38:06Z,outside,missing_usable_quote,2026-07-03T16:38:06Z,,,,,,,,
KXTRUMPMENTIONB-26JUL03-GAS,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUL03,donald trump,gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-04T16:38:06Z,2026-07-03T16:38:06Z,outside,missing_usable_quote,2026-07-03T16:38:06Z,,,,,,,,
KXTRUMPMENTIONB-26JUL03-AI,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUL03,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-04T16:38:06Z,2026-07-03T16:38:06Z,outside,missing_usable_quote,2026-07-03T16:38:06Z,,,,,,,,
KXTRUMPMENTIONB-26JUL03-AFFO,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUL03,donald trump,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-04T16:38:06Z,2026-07-03T16:38:06Z,outside,missing_usable_quote,2026-07-03T16:38:06Z,,,,,,,,
KXTRUMPMENTIONB-26JUN25-OIL,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN25,donald trump,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T22:38:45Z,2026-06-24T22:38:45Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN25-IRAN,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN25,donald trump,iran,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T22:38:45Z,2026-06-24T22:38:45Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN25-HEAL,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN25,donald trump,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T22:38:45Z,2026-06-24T22:38:45Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN25-BORD,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN25,donald trump,border,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-25T22:38:45Z,2026-06-24T22:38:45Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN24C-GDP,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN24C,donald trump,gdp,jobs_growth,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-24T23:10:40Z,2026-06-23T23:10:40Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN24C-OIL,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN24C,donald trump,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-24T23:10:40Z,2026-06-23T23:10:40Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN24C-HORM,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN24C,donald trump,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-24T23:10:40Z,2026-06-23T23:10:40Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN24-RENT,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN24,donald trump,rent / rental,housing,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-26T14:10:18Z,2026-06-25T14:10:18Z,outside,missing_usable_quote,2026-06-25T14:10:18Z,,,,,,,,
KXTRUMPMENTIONB-26JUN24-PERM,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN24,donald trump,permit / zoning,housing,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-26T14:10:18Z,2026-06-25T14:10:18Z,outside,missing_usable_quote,2026-06-25T14:10:18Z,,,,,,,,
KXTRUMPMENTIONB-26JUN24-OIL,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN24,donald trump,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-26T14:10:18Z,2026-06-25T14:10:18Z,outside,missing_usable_quote,2026-06-25T14:10:18Z,,,,,,,,
KXTRUMPMENTIONB-26JUN24-IRAN,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN24,donald trump,iran 3+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-26T14:10:18Z,2026-06-25T14:10:18Z,outside,missing_usable_quote,2026-06-25T14:10:18Z,,,,,,,,
KXTRUMPMENTIONB-26JUN24-HORM,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN24,donald trump,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-26T14:10:18Z,2026-06-25T14:10:18Z,outside,missing_usable_quote,2026-06-25T14:10:18Z,,,,,,,,
KXTRUMPMENTIONB-26JUN24-HIGH,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN24,donald trump,highest inflation,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-26T14:10:18Z,2026-06-25T14:10:18Z,outside,missing_usable_quote,2026-06-25T14:10:18Z,,,,,,,,
KXTRUMPMENTIONB-26JUN24-AI,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN24,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-26T14:10:18Z,2026-06-25T14:10:18Z,outside,missing_usable_quote,2026-06-25T14:10:18Z,,,,,,,,
KXTRUMPMENTIONB-26JUN22-OIL,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN22,donald trump,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-22T20:40:26Z,2026-06-21T20:40:26Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN22-IRAN,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN22,donald trump,iran 3+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-22T20:40:26Z,2026-06-21T20:40:26Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN22-HORM,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN22,donald trump,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-22T20:40:26Z,2026-06-21T20:40:26Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN22-DATA,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN22,donald trump,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-22T20:40:26Z,2026-06-21T20:40:26Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN22-CHAT,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN22,donald trump,chatgpt / openai,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-22T20:40:26Z,2026-06-21T20:40:26Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN22-ANTH,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN22,donald trump,anthropic / claude,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-22T20:40:26Z,2026-06-21T20:40:26Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN22-AI,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN22,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-22T20:40:26Z,2026-06-21T20:40:26Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN22-AFFO,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN22,donald trump,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-22T20:40:26Z,2026-06-21T20:40:26Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN20-OIL,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN20,donald trump,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-19T19:40:34Z,2026-06-18T19:40:34Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN20-IRAN,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN20,donald trump,iran 3+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-19T19:40:34Z,2026-06-18T19:40:34Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN20-HORM,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN20,donald trump,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-19T19:40:34Z,2026-06-18T19:40:34Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN20-AI,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN20,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-19T19:40:34Z,2026-06-18T19:40:34Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN20-AFFO,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN20,donald trump,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-19T19:40:34Z,2026-06-18T19:40:34Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN17-OIL,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN17,donald trump,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-17T17:40:52Z,2026-06-16T17:40:52Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN17-IRAN,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN17,donald trump,iran 5+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-17T17:40:52Z,2026-06-16T17:40:52Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN17-HORM,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN17,donald trump,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-17T17:40:52Z,2026-06-16T17:40:52Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN17-AI,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN17,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-17T17:40:52Z,2026-06-16T17:40:52Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN16-TARI,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN16,donald trump,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-16T13:40:41Z,2026-06-15T13:40:41Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN16-OIL,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN16,donald trump,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-16T13:40:41Z,2026-06-15T13:40:41Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN16-IRAN,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN16,donald trump,iran 3+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-16T13:40:41Z,2026-06-15T13:40:41Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN16-HORM,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN16,donald trump,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-16T13:40:41Z,2026-06-15T13:40:41Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN16-AI,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN16,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-16T13:40:41Z,2026-06-15T13:40:41Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN11-OIL,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN11,donald trump,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-12T00:37:05Z,2026-06-11T00:37:05Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN11-IRAN,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN11,donald trump,iran,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-12T00:37:05Z,2026-06-11T00:37:05Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN11-AI,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN11,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-12T00:37:05Z,2026-06-11T00:37:05Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26JUN11-AFFO,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26JUN11,donald trump,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-12T00:37:05Z,2026-06-11T00:37:05Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26AUG25-TARI,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG25,donald trump,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-27T17:50:22Z,2026-08-26T17:50:22Z,latest14d,usable,2026-08-26T17:50:22Z,2026-08-26T17:00:00Z,0.8394444444444444,0.755,0.71,0.8,0.09000000000000008,1212.07,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTIONB-26AUG25-OIL,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG25,donald trump,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-27T17:50:22Z,2026-08-26T17:50:22Z,latest14d,usable,2026-08-26T17:50:22Z,2026-08-26T17:00:00Z,0.8394444444444444,0.475,0.42,0.53,0.11000000000000004,837.97,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTIONB-26AUG25-IRAN,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG25,donald trump,iran 3+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-27T17:50:22Z,2026-08-26T17:50:22Z,latest14d,usable,2026-08-26T17:50:22Z,2026-08-26T00:00:00Z,17.839444444444446,0.7050000000000001,0.66,0.75,0.08999999999999997,943.99,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTIONB-26AUG25-HORM,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG25,donald trump,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-27T17:50:22Z,2026-08-26T17:50:22Z,latest14d,usable,2026-08-26T17:50:22Z,2026-08-26T17:00:00Z,0.8394444444444444,0.355,0.25,0.46,0.21000000000000002,1102.6,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTIONB-26AUG25-AI,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG25,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-27T17:50:22Z,2026-08-26T17:50:22Z,latest14d,usable,2026-08-26T17:50:22Z,2026-08-26T17:00:00Z,0.8394444444444444,0.335,0.23,0.44,0.21,135.24,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTIONB-26AUG25-AFFO,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG25,donald trump,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-27T17:50:22Z,2026-08-26T17:50:22Z,latest14d,usable,2026-08-26T17:50:22Z,2026-08-26T17:00:00Z,0.8394444444444444,0.305,0.24,0.37,0.13,929.89,bar_age_only_actual_quote_update_time_unavailable
KXTRUMPMENTIONB-26AUG24-TARI,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG24,donald trump,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-25T13:15:59Z,2026-08-24T13:15:59Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26AUG24-OIL,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG24,donald trump,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-25T13:15:59Z,2026-08-24T13:15:59Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26AUG24-IRAN,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG24,donald trump,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-25T13:15:59Z,2026-08-24T13:15:59Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26AUG24-IMMI,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG24,donald trump,immigrant / immigration,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-25T13:15:59Z,2026-08-24T13:15:59Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26AUG24-AI,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG24,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-25T13:15:59Z,2026-08-24T13:15:59Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26AUG24-AFFO,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG24,donald trump,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-25T13:15:59Z,2026-08-24T13:15:59Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26AUG10-TARI,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG10,donald trump,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-10T19:45:40Z,2026-08-09T19:45:40Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26AUG10-OIL,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG10,donald trump,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-10T19:45:40Z,2026-08-09T19:45:40Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26AUG10-IRAN,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG10,donald trump,iran 3+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-10T19:45:40Z,2026-08-09T19:45:40Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26AUG10-HORM,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG10,donald trump,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-10T19:45:40Z,2026-08-09T19:45:40Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26AUG10-AI,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG10,donald trump,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-10T19:45:40Z,2026-08-09T19:45:40Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26AUG10-AFFO,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG10,donald trump,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-10T19:45:40Z,2026-08-09T19:45:40Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26AUG06B-TARI,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG06B,donald trump,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-06T23:55:39Z,2026-08-05T23:55:39Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26AUG06B-OIL,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG06B,donald trump,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-06T23:55:39Z,2026-08-05T23:55:39Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXTRUMPMENTIONB-26AUG06B-IRAN,KXTRUMPMENTIONB,KXTRUMPMENTIONB-26AUG06B,donald trump,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-06T23:55:39Z,2026-08-05T23:55:39Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
