ticker,oi_prior,oi_prior_observed,oi_latest,oi_latest_observed,channel,created_time_parsed,settlement_ts_parsed,component,entry_corroborated_new_listing,exit_corroborated_settlement
KXPAYROLLS-26NOV-T20000,91.0,2026-08-23T14:00:00Z,91.0,2026-09-07T22:00:00Z,macro,2025-10-09T15:58:01Z,,continuing,False,False
KXPAYROLLS-26NOV-T30000,,,133.88,2026-09-07T22:00:00Z,macro,2025-10-09T15:58:01Z,,entry,False,False
KXPAYROLLS-26NOV-T40000,,,7.45,2026-09-07T22:00:00Z,macro,2025-10-09T15:58:01Z,,entry,False,False
KXPAYROLLS-26NOV-T50000,99.06,2026-08-23T14:00:00Z,99.06,2026-09-07T22:00:00Z,macro,2025-10-09T15:58:01Z,,continuing,False,False
KXPAYROLLS-26NOV-T60000,,,138.68,2026-09-07T22:00:00Z,macro,2025-10-09T15:58:01Z,,entry,False,False
KXPAYROLLS-26NOV-T70000,,,42.0,2026-09-07T22:00:00Z,macro,2025-10-09T15:58:01Z,,entry,False,False
KXPAYROLLS-26NOV-T80000,10.0,2026-08-23T14:00:00Z,117.0,2026-09-07T23:00:00Z,macro,2025-10-09T15:58:01Z,,continuing,False,False
KXPAYROLLS-26NOV-T90000,95.1,2026-08-23T16:00:00Z,106.1,2026-09-07T22:00:00Z,macro,2025-10-09T15:58:01Z,,continuing,False,False
KXPAYROLLS-26OCT-T-25000,386.0,2026-08-24T22:00:00Z,387.03,2026-09-07T22:00:00Z,macro,2025-10-09T15:57:57Z,,continuing,False,False
KXPAYROLLS-26OCT-T0,,,451.76,2026-09-07T22:00:00Z,macro,2025-10-09T15:57:57Z,,entry,False,False
KXPAYROLLS-26OCT-T10000,,,50.0,2026-09-07T22:00:00Z,macro,2025-10-09T15:57:57Z,,entry,False,False
KXPAYROLLS-26OCT-T100000,,,10.18,2026-09-07T22:00:00Z,macro,2025-10-09T15:57:57Z,,entry,False,False
KXPAYROLLS-26OCT-T125000,,,209.0,2026-09-07T22:00:00Z,macro,2025-10-09T15:57:57Z,,entry,False,False
KXPAYROLLS-26OCT-T20000,,,50.0,2026-09-07T22:00:00Z,macro,2025-10-09T15:57:57Z,,entry,False,False
KXPAYROLLS-26OCT-T30000,,,50.0,2026-09-07T22:00:00Z,macro,2025-10-09T15:57:57Z,,entry,False,False
KXPAYROLLS-26OCT-T40000,,,110.0,2026-09-07T22:00:00Z,macro,2025-10-09T15:57:57Z,,entry,False,False
KXPAYROLLS-26OCT-T50000,,,41.0,2026-09-07T22:00:00Z,macro,2025-10-09T15:57:57Z,,entry,False,False
KXPAYROLLS-26OCT-T60000,,,22.0,2026-09-07T22:00:00Z,macro,2025-10-09T15:57:57Z,,entry,False,False
KXPAYROLLS-26OCT-T70000,,,4.0,2026-09-07T22:00:00Z,macro,2025-10-09T15:57:57Z,,entry,False,False
KXPAYROLLS-26OCT-T80000,,,1.0,2026-09-07T22:00:00Z,macro,2025-10-09T15:57:57Z,,entry,False,False
KXPAYROLLS-26OCT-T90000,,,75.0,2026-09-07T22:00:00Z,macro,2025-10-09T15:57:57Z,,entry,False,False
KXPAYROLLS-26SEP-T-25000,346.06,2026-08-24T22:00:00Z,394.9,2026-09-07T17:00:00Z,macro,2025-10-09T15:57:53Z,,continuing,False,False
KXPAYROLLS-26SEP-T0,,,845.29,2026-09-07T17:00:00Z,macro,2025-10-09T15:57:53Z,,entry,False,False
KXPAYROLLS-26SEP-T10000,,,410.79,2026-09-07T17:00:00Z,macro,2025-10-09T15:57:53Z,,entry,False,False
KXPAYROLLS-26SEP-T100000,,,2782.91,2026-09-07T17:00:00Z,macro,2025-10-09T15:57:53Z,,entry,False,False
KXPAYROLLS-26SEP-T125000,1730.08,2026-08-24T22:00:00Z,2533.49,2026-09-07T19:00:00Z,macro,2025-10-09T15:57:53Z,,continuing,False,False
KXPAYROLLS-26SEP-T20000,,,269.3,2026-09-07T17:00:00Z,macro,2025-10-09T15:57:53Z,,entry,False,False
KXPAYROLLS-26SEP-T30000,,,426.56,2026-09-07T22:00:00Z,macro,2025-10-09T15:57:53Z,,entry,False,False
KXPAYROLLS-26SEP-T40000,,,424.31,2026-09-07T22:00:00Z,macro,2025-10-09T15:57:53Z,,entry,False,False
KXPAYROLLS-26SEP-T50000,,,274.84,2026-09-08T00:00:00Z,macro,2025-10-09T15:57:53Z,,entry,False,False
KXPAYROLLS-26SEP-T60000,,,1004.54,2026-09-07T17:00:00Z,macro,2025-10-09T15:57:53Z,,entry,False,False
KXPAYROLLS-26SEP-T70000,,,492.9,2026-09-07T23:00:00Z,macro,2025-10-09T15:57:53Z,,entry,False,False
KXPAYROLLS-26SEP-T80000,,,165.66,2026-09-07T23:00:00Z,macro,2025-10-09T15:57:53Z,,entry,False,False
KXPAYROLLS-26SEP-T90000,,,361.65,2026-09-08T00:00:00Z,macro,2025-10-09T15:57:53Z,,entry,False,False
KXPCECORE-26AUG-T0.0,5.0,2026-08-24T18:00:00Z,,,macro,2025-11-05T19:30:25Z,,exit,False,False
KXPCECORE-26AUG-T0.1,16.66,2026-08-24T17:00:00Z,81.66,2026-09-07T23:00:00Z,macro,2025-11-05T19:30:25Z,,continuing,False,False
KXPCECORE-26AUG-T0.2,402.0,2026-08-24T23:00:00Z,512.69,2026-09-07T22:00:00Z,macro,2025-11-05T19:30:25Z,,continuing,False,False
KXPCECORE-26AUG-T0.3,504.02,2026-08-24T17:00:00Z,531.02,2026-09-07T18:00:00Z,macro,2025-11-05T19:30:25Z,,continuing,False,False
KXPCECORE-26AUG-T0.4,100.0,2026-08-24T18:00:00Z,,,macro,2025-11-05T19:30:25Z,,exit,False,False
KXPCECORE-26AUG-T0.5,50.0,2026-08-24T18:00:00Z,,,macro,2026-07-26T17:54:07Z,,exit,False,False
KXPCECORE-26AUG-T0.6,50.0,2026-08-24T18:00:00Z,,,macro,2026-07-26T17:54:42Z,,exit,False,False
KXPCECORE-26AUG-T0.7,51.0,2026-08-24T18:00:00Z,,,macro,2026-07-26T17:55:50Z,,exit,False,False
KXPCECORE-26JUL-T0.0,7.0,2026-08-24T18:00:00Z,,,macro,2025-11-05T19:30:20Z,2026-08-26T13:44:27Z,exit,False,True
KXPCECORE-26JUL-T0.1,10577.28,2026-08-24T23:00:00Z,,,macro,2025-11-05T19:30:20Z,2026-08-26T13:44:27Z,exit,False,True
KXPCECORE-26JUL-T0.2,7674.72,2026-08-25T00:00:00Z,,,macro,2025-11-05T19:30:20Z,2026-08-26T13:44:27Z,exit,False,True
KXPCECORE-26JUL-T0.3,3366.57,2026-08-25T00:00:00Z,,,macro,2025-11-05T19:30:20Z,2026-08-26T13:44:27Z,exit,False,True
KXPCECORE-26JUL-T0.4,580.0,2026-08-24T21:00:00Z,,,macro,2025-11-05T19:30:20Z,2026-08-26T13:44:27Z,exit,False,True
KXPCECORE-26NOV-T0.0,5.0,2026-08-24T17:00:00Z,5.0,2026-09-07T23:00:00Z,macro,2025-11-05T19:31:02Z,,continuing,False,False
KXPCECORE-26NOV-T0.1,203.0,2026-08-24T17:00:00Z,,,macro,2025-11-05T19:31:02Z,,exit,False,False
KXPCECORE-26NOV-T0.2,,,98.01,2026-09-07T13:00:00Z,macro,2025-11-05T19:31:02Z,,entry,False,False
KXPCECORE-26NOV-T0.3,,,319.16,2026-09-07T13:00:00Z,macro,2025-11-05T19:31:02Z,,entry,False,False
KXPCECORE-26NOV-T0.4,87.0,2026-08-24T17:00:00Z,,,macro,2025-11-05T19:31:02Z,,exit,False,False
KXPCECORE-26OCT-T0.0,4.0,2026-08-24T17:00:00Z,4.0,2026-09-07T23:00:00Z,macro,2025-11-05T19:30:56Z,,continuing,False,False
KXPCECORE-26OCT-T0.1,7.0,2026-08-24T12:00:00Z,2.0,2026-09-07T23:00:00Z,macro,2025-11-05T19:30:56Z,,continuing,False,False
KXPCECORE-26OCT-T0.2,,,56.0,2026-09-07T13:00:00Z,macro,2025-11-05T19:30:56Z,,entry,False,False
KXPCECORE-26OCT-T0.3,84.0,2026-08-24T17:00:00Z,84.0,2026-09-07T11:00:00Z,macro,2025-11-05T19:30:56Z,,continuing,False,False
KXPCECORE-26OCT-T0.4,94.0,2026-08-24T17:00:00Z,,,macro,2025-11-05T19:30:56Z,,exit,False,False
KXPCECORE-26SEP-T0.0,5.0,2026-08-24T17:00:00Z,,,macro,2025-11-05T19:30:30Z,,exit,False,False
KXPCECORE-26SEP-T0.1,202.0,2026-08-24T17:00:00Z,,,macro,2025-11-05T19:30:30Z,,exit,False,False
KXPCECORE-26SEP-T0.2,,,254.0,2026-09-07T13:00:00Z,macro,2025-11-05T19:30:30Z,,entry,False,False
KXPCECORE-26SEP-T0.3,,,253.0,2026-09-07T13:00:00Z,macro,2025-11-05T19:30:30Z,,entry,False,False
KXPCEHEAD-26SEP30-T0.0,,,0.0,2026-09-06T20:00:00Z,macro,2026-08-28T15:58:24Z,,entry,True,False
KXPCEHEAD-26SEP30-T0.1,,,0.0,2026-09-06T20:00:00Z,macro,2026-08-28T15:58:24Z,,entry,True,False
KXPCEHEAD-26SEP30-T0.2,,,0.0,2026-09-06T20:00:00Z,macro,2026-08-28T15:58:24Z,,entry,True,False
KXPCEHEAD-26SEP30-T0.3,,,0.0,2026-09-06T20:00:00Z,macro,2026-08-28T15:58:24Z,,entry,True,False
KXPCEHEAD-26SEP30-T0.4,,,0.0,2026-09-07T23:00:00Z,macro,2026-08-28T15:58:24Z,,entry,True,False
KXPCEHEAD-26SEP30-T0.5,,,0.0,2026-09-06T20:00:00Z,macro,2026-08-28T15:58:24Z,,entry,True,False
KXPCEHEAD-26SEP30-T0.6,,,0.0,2026-09-06T20:00:00Z,macro,2026-08-28T15:58:24Z,,entry,True,False
KXPIEDATERRECASE-27,2351.0,2026-08-24T14:00:00Z,2591.24,2026-09-07T19:00:00Z,policy,2026-08-19T00:48:34Z,,continuing,False,False
KXPOWERKWH-26SEP11-T19.2,7967.76,2026-08-24T06:00:00Z,6944.76,2026-09-07T10:00:00Z,macro,2026-08-16T19:25:09Z,,continuing,False,False
KXPOWERKWH-26SEP11-T19.4,1675.26,2026-08-24T17:00:00Z,1597.68,2026-09-07T23:00:00Z,macro,2026-08-16T19:25:09Z,,continuing,False,False
KXPOWERKWH-26SEP11-T19.6,1949.5,2026-08-24T17:00:00Z,1964.25,2026-09-07T08:00:00Z,macro,2026-08-16T19:25:09Z,,continuing,False,False
KXPOWERKWH-26SEP11-T19.8,2666.92,2026-08-24T17:00:00Z,3186.87,2026-09-08T00:00:00Z,macro,2026-08-16T19:25:09Z,,continuing,False,False
KXPOWERKWH-26SEP11-T20.0,500.0,2026-08-23T13:00:00Z,500.0,2026-09-07T03:00:00Z,macro,2026-08-16T19:25:09Z,,continuing,False,False
KXPOWERKWH-26SEP11-T20.2,500.0,2026-08-23T10:00:00Z,,,macro,2026-08-16T19:25:09Z,,exit,False,False
KXPOWERKWH-26SEP11-T20.4,5781.0,2026-08-24T06:00:00Z,5781.0,2026-09-07T01:00:00Z,macro,2026-08-16T19:25:09Z,,continuing,False,False
KXRATECUT-26DEC31,505110.84,2026-08-25T00:00:00Z,538934.7,2026-09-08T00:00:00Z,macro,2026-02-25T19:05:58Z,,continuing,False,False
KXRATECUTCOUNT-26DEC31-T0,1004753.62,2026-08-25T00:00:00Z,1053437.82,2026-09-08T00:00:00Z,macro,2025-09-26T15:07:03Z,,continuing,False,False
KXRATECUTCOUNT-26DEC31-T1,320704.71,2026-08-25T00:00:00Z,381272.41,2026-09-08T00:00:00Z,macro,2025-09-26T15:07:03Z,,continuing,False,False
KXRATECUTCOUNT-26DEC31-T10,257614.47,2026-08-25T00:00:00Z,,,macro,2025-09-26T15:07:03Z,,exit,False,False
KXRATECUTCOUNT-26DEC31-T11,204227.75,2026-08-25T00:00:00Z,,,macro,2025-09-26T15:07:03Z,,exit,False,False
KXRATECUTCOUNT-26DEC31-T12,218409.51,2026-08-25T00:00:00Z,,,macro,2025-09-26T15:07:03Z,,exit,False,False
KXRATECUTCOUNT-26DEC31-T13,179384.4,2026-08-25T00:00:00Z,,,macro,2025-09-26T15:07:03Z,,exit,False,False
KXRATECUTCOUNT-26DEC31-T14,316466.76,2026-08-25T00:00:00Z,,,macro,2025-09-26T15:07:03Z,,exit,False,False
KXRATECUTCOUNT-26DEC31-T15,250122.51,2026-08-25T00:00:00Z,,,macro,2025-09-26T15:07:03Z,,exit,False,False
KXRATECUTCOUNT-26DEC31-T16,2989.0,2026-08-25T00:00:00Z,,,macro,2025-09-26T15:07:03Z,,exit,False,False
KXRATECUTCOUNT-26DEC31-T17,2372.4,2026-08-25T00:00:00Z,307420.7,2026-09-08T00:00:00Z,macro,2025-09-26T15:07:03Z,,continuing,False,False
KXRATECUTCOUNT-26DEC31-T18,1542.0,2026-08-25T00:00:00Z,,,macro,2025-09-26T15:07:03Z,,exit,False,False
KXRATECUTCOUNT-26DEC31-T19,2406.0,2026-08-25T00:00:00Z,,,macro,2025-09-26T15:07:03Z,,exit,False,False
KXRATECUTCOUNT-26DEC31-T2,393933.07,2026-08-25T00:00:00Z,434035.3,2026-09-08T00:00:00Z,macro,2025-09-26T15:07:03Z,,continuing,False,False
KXRATECUTCOUNT-26DEC31-T20,3824.7,2026-08-25T00:00:00Z,,,macro,2025-09-26T15:07:03Z,,exit,False,False
KXRATECUTCOUNT-26DEC31-T3,301434.96,2026-08-25T00:00:00Z,330252.05,2026-09-08T00:00:00Z,macro,2025-09-26T15:07:03Z,,continuing,False,False
KXRATECUTCOUNT-26DEC31-T4,315918.23,2026-08-25T00:00:00Z,347101.45,2026-09-07T21:00:00Z,macro,2025-09-26T15:07:03Z,,continuing,False,False
KXRATECUTCOUNT-26DEC31-T5,268693.11,2026-08-25T00:00:00Z,288494.05,2026-09-07T15:00:00Z,macro,2025-09-26T15:07:03Z,,continuing,False,False
KXRATECUTCOUNT-26DEC31-T6,270866.05,2026-08-25T00:00:00Z,291261.19,2026-09-06T22:00:00Z,macro,2025-09-26T15:07:03Z,,continuing,False,False
KXRATECUTCOUNT-26DEC31-T7,274280.18,2026-08-25T00:00:00Z,,,macro,2025-09-26T15:07:03Z,,exit,False,False
KXRATECUTCOUNT-26DEC31-T8,233430.1,2026-08-25T00:00:00Z,,,macro,2025-09-26T15:07:03Z,,exit,False,False
KXRATECUTCOUNT-26DEC31-T9,254898.43,2026-08-25T00:00:00Z,,,macro,2025-09-26T15:07:03Z,,exit,False,False
KXRECCOUNT-27-1,19013.68,2026-08-25T00:00:00Z,19013.68,2026-09-06T20:00:00Z,policy,2025-11-25T20:14:35Z,,continuing,False,False
KXRECCOUNT-27-2,19252.3,2026-08-24T19:00:00Z,19262.3,2026-09-06T20:00:00Z,policy,2025-11-25T20:14:35Z,,continuing,False,False
KXRECNCBILL-26JUL-26OCT01,1.0,2026-08-24T16:00:00Z,,,policy,2026-07-22T19:12:53Z,,exit,False,False
KXRECNCBILL-26JUL-27JAN01,0.0,2026-08-24T16:00:00Z,,,policy,2026-07-22T19:12:53Z,,exit,False,False
KXRECNCBILL-26JUL-27JUL01,0.14,2026-08-24T16:00:00Z,,,policy,2026-07-22T19:12:53Z,,exit,False,False
KXRECNCBILL-26JUL-28JAN01,0.14,2026-08-24T16:00:00Z,,,policy,2026-07-22T19:12:53Z,,exit,False,False
KXRECNCBILL-26JUL-28JUL01,30.14,2026-08-24T16:00:00Z,,,policy,2026-07-22T19:12:53Z,,exit,False,False
KXRECNCH-27-DEC01,418.51,2026-08-24T17:00:00Z,762.41,2026-09-06T15:00:00Z,policy,2026-06-24T18:22:09Z,,continuing,False,False
KXRECNCH-27-JAN01,1065.29,2026-08-24T17:00:00Z,1489.32,2026-09-07T04:00:00Z,policy,2026-06-24T18:22:09Z,,continuing,False,False
KXRECNCH-27-NOV01,967.23,2026-08-24T17:00:00Z,,,policy,2026-06-24T18:22:09Z,,exit,False,False
KXRECNCH-27-OCT01,2345.01,2026-08-25T00:00:00Z,,,policy,2026-06-24T18:22:09Z,,exit,False,False
KXRECOGPERSONIRAN-26,208408.38,2026-08-24T21:00:00Z,208156.42,2026-09-07T21:00:00Z,policy,2026-01-08T13:44:21Z,,continuing,False,False
KXRECSSNBER-26,889822.59,2026-08-25T00:00:00Z,891888.92,2026-09-07T23:00:00Z,macro,2025-07-09T20:54:10Z,,continuing,False,False
KXRECSSNBER-27,122856.39,2026-08-24T23:00:00Z,181991.02,2026-09-08T00:00:00Z,macro,2026-04-24T18:45:45Z,,continuing,False,False
KXRENTFREEZEEFFECT-26,2635.69,2026-08-24T17:00:00Z,14752.53,2026-09-08T00:00:00Z,policy,2026-07-28T21:18:34Z,,continuing,False,False
KXRESTOREDEFERRAL-26JUL-27JAN01,160.27,2026-08-24T16:00:00Z,160.27,2026-09-06T20:00:00Z,policy,2026-07-22T14:56:58Z,,continuing,False,False
KXSANCTIONRUSSIA-26JUL,3981.93,2026-08-24T19:00:00Z,,,policy,2026-07-21T23:15:12Z,2026-09-01T13:57:11Z,exit,False,True
KXSANCTIONRUSSIA-26JUL-NOV,2334.34,2026-08-24T16:00:00Z,2197.09,2026-09-06T19:00:00Z,policy,2026-07-21T23:16:22Z,,continuing,False,False
KXSBUDGETRES-26JUN-26OCT01,1065.42,2026-08-24T17:00:00Z,1065.42,2026-09-07T20:00:00Z,policy,2026-06-10T23:56:48Z,,continuing,False,False
KXSBUDGETRES-26JUN-27JAN01,588.48,2026-08-24T16:00:00Z,588.48,2026-09-06T13:00:00Z,policy,2026-06-10T23:56:48Z,,continuing,False,False
KXSCOTUSAICOPYRIGHT-27JAN-AICOPYRIGHT,4035.32,2026-08-24T16:00:00Z,4044.08,2026-09-06T18:00:00Z,policy,2025-03-27T13:22:10Z,,continuing,False,False
KXSECPRESSMENTION-26SEP15-AFFO,1142.29,2026-08-24T21:00:00Z,2480.72,2026-09-08T00:00:00Z,mention,2026-08-06T13:50:29Z,,continuing,False,False
KXSECPRESSMENTION-26SEP15-AI,2348.74,2026-08-24T15:00:00Z,2727.33,2026-09-08T00:00:00Z,mention,2026-08-06T13:50:29Z,,continuing,False,False
KXSECPRESSMENTION-26SEP15-ICE,1243.41,2026-08-24T23:00:00Z,2112.21,2026-09-08T00:00:00Z,mention,2026-08-06T13:50:29Z,,continuing,False,False
KXSECPRESSMENTION-26SEP15-IRAN,1155.62,2026-08-24T21:00:00Z,5503.11,2026-09-07T23:00:00Z,mention,2026-08-06T13:50:29Z,,continuing,False,False
KXSECPRESSMENTION-26SEP15-OIL,442.08,2026-08-24T21:00:00Z,9411.63,2026-09-08T00:00:00Z,mention,2026-08-06T13:50:29Z,,continuing,False,False
KXSECPRESSMENTION-26SEP15-TARI,1030.59,2026-08-24T23:00:00Z,4002.57,2026-09-07T23:00:00Z,mention,2026-08-06T13:50:29Z,,continuing,False,False
KXSENATEREC-26JUN-26DEC01,724.64,2026-08-24T17:00:00Z,734.64,2026-09-06T15:00:00Z,policy,2026-06-24T18:21:42Z,,continuing,False,False
KXSENATEREC-26JUN-26NOV01,829.97,2026-08-24T09:00:00Z,1039.97,2026-09-06T15:00:00Z,policy,2026-06-24T18:21:42Z,,continuing,False,False
KXSENATEREC-26JUN-26OCT01,507.01,2026-08-24T17:00:00Z,,,policy,2026-06-24T18:21:42Z,,exit,False,False
KXSENATEREC-26JUN-26SEP01,350.0,2026-08-24T08:00:00Z,,,policy,2026-06-24T18:21:42Z,2026-09-01T13:53:41Z,exit,False,True
KXSENATEREC-26JUN-27JAN01,1128.56,2026-08-24T16:00:00Z,1045.56,2026-09-06T15:00:00Z,policy,2026-06-24T18:21:42Z,,continuing,False,False
KXSHELTERCPI-26SEP11-T429.4,1479.77,2026-08-24T10:00:00Z,1479.77,2026-09-07T17:00:00Z,macro,2026-08-16T19:40:09Z,,continuing,False,False
KXSHELTERCPI-26SEP11-T429.5,453.23,2026-08-24T20:00:00Z,453.23,2026-09-07T10:00:00Z,macro,2026-08-16T19:40:09Z,,continuing,False,False
KXSHELTERCPI-26SEP11-T429.6,3546.0,2026-08-24T09:00:00Z,3546.0,2026-09-07T10:00:00Z,macro,2026-08-16T19:40:09Z,,continuing,False,False
KXSHELTERCPI-26SEP11-T429.7,4106.0,2026-08-24T23:00:00Z,4136.0,2026-09-07T10:00:00Z,macro,2026-08-16T19:40:09Z,,continuing,False,False
KXSHELTERCPI-26SEP11-T429.8,2189.42,2026-08-24T23:00:00Z,2473.25,2026-09-06T03:00:00Z,macro,2026-08-16T19:40:09Z,,continuing,False,False
KXSHELTERCPI-26SEP11-T429.9,1535.01,2026-08-24T23:00:00Z,1535.01,2026-09-07T22:00:00Z,macro,2026-08-16T19:40:09Z,,continuing,False,False
KXSHELTERCPI-26SEP11-T430.0,1884.76,2026-08-24T10:00:00Z,2031.13,2026-09-07T23:00:00Z,macro,2026-08-16T19:40:09Z,,continuing,False,False
KXSHELTERCPI-26SEP11-T430.1,1816.89,2026-08-24T21:00:00Z,2752.97,2026-09-06T14:00:00Z,macro,2026-08-16T19:40:09Z,,continuing,False,False
KXSHELTERCPI-26SEP11-T430.2,101.0,2026-08-24T15:00:00Z,101.0,2026-09-07T17:00:00Z,macro,2026-08-16T19:40:09Z,,continuing,False,False
KXSHELTERCPI-26SEP11-T430.3,1500.0,2026-08-25T00:00:00Z,1544.0,2026-09-07T17:00:00Z,macro,2026-08-16T19:40:09Z,,continuing,False,False
KXSHELTERCPI-26SEP11-T430.4,500.0,2026-08-24T17:00:00Z,500.0,2026-09-08T00:00:00Z,macro,2026-08-16T19:40:09Z,,continuing,False,False
KXSHELTERCPI-26SEP11-T430.5,1953.0,2026-08-24T09:00:00Z,1953.0,2026-09-08T00:00:00Z,macro,2026-08-16T19:40:09Z,,continuing,False,False
KXSHELTERCPI-26SEP11-T430.6,25.0,2026-08-24T17:00:00Z,25.0,2026-09-07T17:00:00Z,macro,2026-08-16T19:40:09Z,,continuing,False,False
KXSHELTERCPI-26SEP11-T430.7,4177.0,2026-08-24T00:00:00Z,4177.0,2026-09-07T21:00:00Z,macro,2026-08-16T19:40:09Z,,continuing,False,False
KXSTATELAW-27-AIAD,200.0,2026-08-24T16:00:00Z,,,policy,2026-05-08T20:02:36Z,,exit,False,False
KXSTATELAW-27-CEAR,205.0,2026-08-24T16:00:00Z,205.0,2026-09-06T11:00:00Z,policy,2026-05-08T20:02:36Z,,continuing,False,False
KXSTATELAW-27-COMP,400.0,2026-08-24T17:00:00Z,400.0,2026-09-06T20:00:00Z,policy,2026-05-08T20:02:36Z,,continuing,False,False
KXSTATELEG-AKHOUSE26-D,99.83,2026-08-24T17:00:00Z,,,election,2026-04-15T20:23:48Z,,exit,False,False
KXSTATELEG-AKHOUSE26-R,2.27,2026-08-24T17:00:00Z,,,election,2026-04-15T20:23:48Z,,exit,False,False
KXSTATELEG-AKSEN26-D,28.0,2026-08-24T17:00:00Z,,,election,2026-04-15T20:25:57Z,,exit,False,False
KXSTATELEG-AKSEN26-R,125.23,2026-08-24T17:00:00Z,,,election,2026-04-15T20:25:57Z,,exit,False,False
KXSTATELEG-AZHOUSE26-D,32.4,2026-08-24T10:00:00Z,,,election,2026-04-15T20:29:12Z,,exit,False,False
KXSTATELEG-AZHOUSE26-R,194.28,2026-08-24T10:00:00Z,194.28,2026-09-07T10:00:00Z,election,2026-04-15T20:29:12Z,,continuing,False,False
KXSTATELEG-AZSEN26-D,889.71,2026-08-24T17:00:00Z,889.71,2026-09-07T10:00:00Z,election,2026-04-14T21:01:07Z,,continuing,False,False
KXSTATELEG-AZSEN26-R,707.54,2026-08-24T17:00:00Z,,,election,2026-04-14T21:01:07Z,,exit,False,False
KXSTATELEG-FLHOUS26-D,731.0,2026-08-24T17:00:00Z,731.0,2026-09-07T10:00:00Z,election,2026-06-22T18:36:58Z,,continuing,False,False
KXSTATELEG-FLHOUS26-R,574.11,2026-08-24T17:00:00Z,,,election,2026-06-22T18:36:58Z,,exit,False,False
KXSTATELEG-FLSENA26-D,337.0,2026-08-24T17:00:00Z,337.0,2026-09-06T20:00:00Z,election,2026-06-22T18:38:24Z,,continuing,False,False
KXSTATELEG-FLSENA26-R,2.0,2026-08-24T17:00:00Z,2.0,2026-09-06T20:00:00Z,election,2026-06-22T18:38:24Z,,continuing,False,False
KXSTATELEG-GAHOUSE26-D,508.03,2026-08-25T00:00:00Z,533.92,2026-09-07T23:00:00Z,election,2026-04-22T22:29:11Z,,continuing,False,False
KXSTATELEG-GAHOUSE26-R,53.71,2026-08-24T16:00:00Z,,,election,2026-04-22T22:29:11Z,,exit,False,False
KXSTATELEG-GASEN26-D,301.0,2026-08-24T17:00:00Z,,,election,2026-04-22T22:30:45Z,,exit,False,False
KXSTATELEG-GASEN26-R,39.97,2026-08-24T17:00:00Z,,,election,2026-04-22T22:30:45Z,,exit,False,False
KXSTATELEG-IAHOUSE26-D,164.32,2026-08-24T17:00:00Z,189.59,2026-09-07T10:00:00Z,election,2026-04-15T20:29:16Z,,continuing,False,False
KXSTATELEG-IAHOUSE26-R,153.0,2026-08-24T17:00:00Z,154.0,2026-09-06T20:00:00Z,election,2026-04-15T20:29:16Z,,continuing,False,False
KXSTATELEG-IASEN26-D,283.22,2026-08-24T17:00:00Z,283.22,2026-09-07T10:00:00Z,election,2026-04-15T20:29:21Z,,continuing,False,False
KXSTATELEG-IASEN26-R,108.0,2026-08-24T17:00:00Z,,,election,2026-04-15T20:29:21Z,,exit,False,False
KXSTATELEG-MEHOUSE26-D,11.11,2026-08-24T17:00:00Z,11.11,2026-09-07T10:00:00Z,election,2026-04-15T20:29:25Z,,continuing,False,False
KXSTATELEG-MEHOUSE26-R,151.67,2026-08-25T00:00:00Z,151.67,2026-09-07T10:00:00Z,election,2026-04-15T20:29:25Z,,continuing,False,False
KXSTATELEG-MESEN26-D,877.9,2026-08-24T17:00:00Z,877.9,2026-09-07T10:00:00Z,election,2026-04-15T20:29:29Z,,continuing,False,False
KXSTATELEG-MESEN26-R,1866.75,2026-08-24T19:00:00Z,1866.75,2026-09-07T10:00:00Z,election,2026-04-15T20:29:29Z,,continuing,False,False
KXSTATELEG-MIHOUSE26-D,676.53,2026-08-24T14:00:00Z,677.53,2026-09-07T10:00:00Z,election,2026-04-15T20:31:55Z,,continuing,False,False
KXSTATELEG-MIHOUSE26-R,363.0,2026-08-25T00:00:00Z,363.0,2026-09-07T10:00:00Z,election,2026-04-15T20:31:55Z,,continuing,False,False
KXSTATELEG-MISEN26-D,639.58,2026-08-25T00:00:00Z,639.58,2026-09-07T10:00:00Z,election,2026-04-15T20:31:58Z,,continuing,False,False
KXSTATELEG-MISEN26-R,872.53,2026-08-25T00:00:00Z,872.53,2026-09-07T23:00:00Z,election,2026-04-15T20:31:58Z,,continuing,False,False
KXSTATELEG-MNHOUSE26-D,1528.25,2026-08-25T00:00:00Z,1562.25,2026-09-07T10:00:00Z,election,2026-04-15T20:32:03Z,,continuing,False,False
KXSTATELEG-MNHOUSE26-R,2694.45,2026-08-24T17:00:00Z,2801.45,2026-09-07T10:00:00Z,election,2026-04-15T20:32:03Z,,continuing,False,False
KXSTATELEG-MNSEN26-D,546.43,2026-08-24T17:00:00Z,608.91,2026-09-07T04:00:00Z,election,2026-04-15T20:32:32Z,,continuing,False,False
KXSTATELEG-MNSEN26-R,690.43,2026-08-24T17:00:00Z,687.43,2026-09-07T22:00:00Z,election,2026-04-15T20:32:32Z,,continuing,False,False
KXSTATELEG-NCHOUSE26-D,25.0,2026-08-24T10:00:00Z,25.0,2026-09-07T10:00:00Z,election,2026-04-15T20:51:09Z,,continuing,False,False
KXSTATELEG-NCHOUSE26-R,,,102.35,2026-09-06T20:00:00Z,election,2026-04-15T20:51:09Z,,entry,False,False
